id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
b0742452-0b80-4d38-93ab-c21ae5fb90dc,RSXJ,VanEck Vectors Russia Small-Cap ETF,0.5,0.32,0.82,-0.06,0.76,,,
0f60097a-3075-4bfe-85b8-aa0e3584c3d3,RTH,VanEck Vectors Retail ETF,0.35,0.15,0.5,-0.15,0.35,,,
573c1fb0-b699-40fe-a04c-43a2ae89e2b9,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,0.6,0,0.6,0,0.6,,,
28469e7b-8522-4063-be1a-ad1d10779764,RTM,Invesco S&P 500ï¿½Equal Weight Materials ETF,0.4,0,0.4,0,0.4,,,
7ccd60b6-caca-428e-9c53-25c0616ccb17,RUSL,Direxion Daily Russia Bull 3X Shares,0.75,0.49,1.24,0.04,1.28,,,
206ce0a1-090b-42aa-866e-ada54d63b830,RUSS,Direxion Daily Russia Bear 3X Shares,0.75,0.43,1.18,-0.05,1.13,,,
b9ac4e79-0bdc-4aaa-b79f-0e22994b700e,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,0.3,0,0.3,0,0.3,,,
0a009e65-dbdf-4f28-ad41-224c85f50bbf,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,0.29,0,0.29,0,0.29,,,
98d31543-97af-47c0-b3c7-755d6dffb388,RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,0.39,0,0.39,0,0.39,,,
da02b57b-5e7e-4304-a9db-6900e14936b7,RWK,Oppenheimer S&P MidCap 400 Revenue ETF,0.39,0,0.39,0,0.39,,,
4c3022cc-412d-4a59-9015-15ac21ea2cfb,RWL,Oppenheimer S&P 500 Revenue ETF,0.39,0,0.39,0,0.39,,,
12eac142-5143-42c2-a4c2-4709bd85edfa,RWM,ProShares Short Russell2000,0.75,0.27,1.02,-0.07,0.95,,,
4dfeb62d-9b5f-45be-9ef1-3c6d5a908a4c,RWO,SPDR Dow Jones Global Real Estate ETF,0.5,0,0.5,0,0.5,,,
5f777239-bd16-4356-90e5-a804d41ed6c3,RWR,SPDR Dow Jones REIT ETF,0.25,0,0.25,0,0.25,,,
8e555b47-abfe-47db-8ace-a8d5da4529c7,RWW,Oppenheimer S&P Financials Revenue ETF,0.45,0,0.45,0,0.45,,,
477f04a9-1262-41e3-8137-8edd6621e920,RWX,SPDR Dow Jones International Real Estate ETF,0.59,0,0.59,0,0.59,,,
df6ff603-60be-4447-a20d-8c1d61724b4a,RXD,ProShares UltraShort Health Care,0.75,2.74,3.49,-2.54,0.95,,,
4772e97f-a5c6-44a6-b152-9f9a52a16b48,RXI,iShares Global Consumer Discretionary ETF,0.48,0,0.48,0,0.48,,,
edcb6774-27cf-4b6e-9cf0-cad1d6b19776,RXL,ProShares Ultra Health Care,0.75,0.34,1.09,-0.14,0.95,,,
77288330-751a-451c-b321-3a69ccfc14af,RYE,Invesco S&P 500ï¿½Equal Weight Energy ETF,0.4,0,0.4,0,0.4,,,
ab1e3014-31c3-4656-a923-97d49b8ecac9,RYF,Invesco S&P 500ï¿½Equal Weight Financials ETF,0.4,0,0.4,0,0.4,,,
4fbd377a-2c51-4a9f-8f0f-e21dda72e978,RYH,Invesco S&P 500ï¿½Equal Weight Health Care ETF,0.4,0,0.4,0,0.4,,,
3985d66a-03bf-4ff9-b0a3-7825d28df419,RYJ,Invesco Raymond James SB-1 Equity ETF,0.75,0,0.75,0,0.75,,,
4b60f121-abb5-4929-9b0f-45f2e3fcba6f,RYT,Invesco S&P 500ï¿½Equal Weight Technology ETF,0.4,0,0.4,0,0.4,,,
8b5dae53-0339-43d8-9f1f-5936e73d5882,RYU,Invesco S&P 500ï¿½Equal Weight Utilities ETF,0.4,0,0.4,0,0.4,,,
099f9f53-153e-48b2-9a7d-74455fdd1fff,RZG,Invesco S&P SmallCap 600ï¿½Pure Growth ETF,0.35,0,0.35,0,0.35,,,
51671d79-8344-494d-9c75-fb02a14dfdba,RZV,Invesco S&P SmallCap 600ï¿½Pure Value ETF,0.35,0,0.35,0,0.35,,,
e0d3670c-15eb-486d-b91c-1eeb8122f891,SAA,ProShares Ultra SmallCap600,0.75,0.73,1.48,-0.53,0.95,,,
5e862567-fb37-484a-8837-4fe2ab3dcf82,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,0.35,2.03,2.38,-1.88,0.5,,,
5c000843-730a-4d4c-b712-9c6e05feb15c,SBB,ProShares Short SmallCap600,0.75,0.64,1.39,-0.44,0.95,,,
8f1f3235-9c70-4093-903a-f53542ba782b,SBIO,ALPS Medical Breakthroughs ETF,0.5,0,0.5,0,0.5,,,
25b96e54-ac77-4ec6-9977-62e84fcf69b5,SBM,ProShares Short Basic Materials,0.75,1.92,2.67,-1.72,0.95,,,
30e9d6a5-c44c-4914-8e76-8fae05134ba0,SCAP,AdvisorShares Cornerstone Small Cap ETF,0.65,3.26,3.91,-3.01,0.9,,,
a5678391-c6c2-44f8-995f-b45ed25faed0,SCC,ProShares UltraShort Consumer Services,0.75,3.49,4.24,-3.29,0.95,,,
4fc2f0c4-6005-4c2f-9f75-b436ab3f5240,SCHA,Schwab U.S. Small-Cap ETF,0.05,0,0.05,0,0.05,,,
00c84015-b71e-425f-be75-f97e717b11e4,SCHB,Schwab U.S. Broad Market ETF,0.03,0,0.03,0,0.03,,,
d779598d-96d4-4bf7-961c-9ad8c0973635,SCHC,Schwab International Small-Cap Equity ETF,0.12,0,0.12,0,0.12,,,
67b0dc74-b599-4260-8ea2-476dbb280b7d,SCHD,Schwab U.S. Dividend Equity ETF,0.07,0,0.07,0,0.07,,,
67743041-0139-45e1-b504-d5ec67609adc,SCHE,Schwab Emerging Markets Equity ETF,0.13,0,0.13,0,0.13,,,
c5b34d81-d032-4b9d-8eec-b49ac2d05e7d,SCHF,Schwab International Equity ETF,0.06,0,0.06,0,0.06,,,
b88794eb-ecab-47d9-bf92-0b3b52874798,SCHG,Schwab U.S. Large-Cap Growth ETF,0.04,0,0.04,0,0.04,,,
195cd8fd-33b1-417b-9787-ca0eabd1d1ab,SCHH,Schwab U.S. REIT ETF,0.07,0,0.07,0,0.07,,,
7a214dd2-ad9f-49b4-96f3-b29147d080a2,SCHK,Schwab 1000 Index ETF,0.05,0,0.05,0,0.05,,,
305c8262-2ad5-42be-bed4-2d080cfba0ad,SCHM,Schwab U.S. Mid-Cap ETF,0.05,0,0.05,0,0.05,,,
762c1e9f-650a-408e-b470-72bb8665a3eb,SCHO,Schwab Short-Term U.S. Treasury ETF,0.06,0,0.06,0,0.06,,,
e00e4b45-6791-4282-a4d2-6c8b26c98746,SCHP,Schwab U.S. TIPS ETF,0.05,0,0.05,0,0.05,,,
d35c2331-cfd3-4264-b6ca-90224da06bb5,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,0.06,0,0.06,0,0.06,,,
b90650a4-7443-4bbd-b3bc-2fb5acde6a6f,SCHV,Schwab U.S. Large-Cap Value ETF,0.04,0,0.04,0,0.04,,,
c9923cad-8e78-4b64-a988-931cb4e8e0c0,SCHX,Schwab U.S. Large-Cap ETF,0.03,0,0.03,0,0.03,,,
495d9d9c-f952-4d6e-b81c-4d5aa3e777d7,SCHZ,Schwab U.S. Aggregate Bond ETF,0.04,0,0.04,0,0.04,,,
d828da8f-6f54-49ff-859e-9a9db287c9e4,SCID,Global X Scientific Beta Europe ETF,0.38,0,0.38,0,0.38,,,
063b4638-e6ae-455a-946a-3056e6693f58,SCIF,VanEck Vectors India Small-Cap Index ETF,0.5,0.22,0.72,0,0.72,,,
735ec34b-c013-4a80-9cf4-d3c87df6fe48,SCIJ,Global X Scientific Beta Japan ETF,0.38,0.01,0.39,0,0.39,,,
f6391df2-cff4-4528-a3e7-7c999f1ad797,SCIN,Columbia India Small Cap ETF,0.85,0.01,0.86,0,0.86,,,
1a0844e4-2e1b-4b0f-a4b8-4d81ac404210,SCIU,Global X Scientific Beta US ETF,0.28,0,0.28,-0.09,0.19,,,
a5800eeb-1aae-4b3d-b4fb-3af006e92f2f,SCIX,Global X Scientific Beta Asia ex-Japan ETF,0.38,0,0.38,0,0.38,,,
4df5504e-1927-4505-84ae-193a95c9568d,SCJ,iShares MSCI Japan Small-Cap ETF,0.49,0,0.49,0,0.49,,,
b068427b-3b97-42d1-8783-54edb2d40153,SCTO,Global X JPMorgan US Sector Rotator Index ETF,0.69,0.14,0.83,0,0.83,,,
46538afb-d87b-4b07-bc51-cc88f777d836,SCZ,iShares MSCI EAFE Small-Cap ETF,0.4,0,0.4,0,0.4,,,
da0762d4-6791-4a1a-b4be-f7593e9dd02a,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.8,0,0.8,0,0.8,,,
de52e6af-3f7f-4b51-ad78-252bd81cb03d,SDD,ProShares UltraShort SmallCap600,0.75,2.47,3.22,-2.27,0.95,,,
a231ce25-7705-49b7-a5f7-d74b0f70afe7,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,0.65,0.01,0.66,0,0.66,,,
,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,0.75,0.1,0.76,0,0.76,,,
561b8320-7338-40cf-b64c-136f5a8a90e5,SDIV,Global X SuperDividend ETF,0.58,0,0.58,0,0.58,,,
ceab7b88-05ce-48ca-a350-d7d4911338c9,SDOG,ALPS Sector Dividend Dogs ETF,0.4,0,0.4,0,0.4,,,
af197802-520f-4c80-8db4-0efca9d92cb9,SDOW,ProShares UltraPro Short Dow30,0.75,0.22,0.97,-0.02,0.95,,,
c5f04caa-05a1-4932-bc67-d20bf941fa3a,SDP,ProShares UltraShort Utilities,0.75,0.97,1.72,-0.77,0.95,,,
865ad7cb-2d36-4115-909a-a547446fa116,SDS,ProShares UltraShort S&P500,0.75,0.14,0.89,0,0.89,,,
931bd3cf-af3a-4e63-8218-6d6fdde4365c,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.6,0,0.6,0,0.6,,,
0f51b221-eda6-45f5-ad53-6732a6064e90,SDY,SPDR S&P Dividend ETF,0.35,0,0.35,0,0.35,,,
3e6777c4-2179-43dc-865e-781e7605c349,SEA,Invesco Shipping ETF,0.65,0,0.65,0,0.65,,,
e5b3c623-0bf6-41f6-9d39-82f10bd1c337,SECT,Main Sector Rotation ETF,0.5,0.51,1.01,-0.13,0.88,,,
3ebba8c1-5f76-4659-9b46-3b7aa556e287,SEF,ProShares Short Financials,0.75,0.4,1.15,-0.2,0.95,,,
a729dffc-ca5c-4151-aca1-319c91c2b67a,SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,0.48,0,0.48,-0.1,0.38,,,
74641509-7aff-4e3f-a7b1-6b749d1cdfcb,SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,0.28,0,0.28,-0.1,0.18,,,
58b8550b-126c-4559-bc36-753d92509ec4,SGDJ,Sprott Junior Gold Miners ETF,0.57,0,0.57,0,0.57,,,
02a934dc-fed8-492c-a821-0e6261a0e536,SGDM,Sprott Gold Miners ETF,0.57,0,0.57,0,0.57,,,
a5643fd9-5f20-4273-8610-be8e26624cc7,SH,ProShares Short S&P500,0.75,0.14,0.89,0,0.89,,,
5171faae-1a3c-4b71-ba38-6d0f27613d2e,SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,0.2,0,0.2,-0.08,0.12,,,
0321a594-f9c3-4715-a46d-87ea2462321a,SHE,SPDR SSGA Gender Diversity Index ETF,0.2,0,0.2,0,0.2,,,
e4d5456d-4199-4923-80db-71a60064a75f,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,0.2,0,0.2,0,0.2,,,
a6c450d0-53ac-48d8-80bc-1b0907bab65c,SHV,iShares Short Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
3480a024-3c23-4fb8-bd02-95e0d76342f5,SHY,iShares 1-3 Year Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
0fd03a25-76c5-4958-bfa5-d5dafb41256c,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,0.35,0,0.35,0,0.35,,,
13dfc983-e203-4a2c-b758-8604df3ab713,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,0.3,0,0.3,0,0.3,,,
40214fa1-8261-4306-8d94-93fa78ac6cf6,SHYL,Xtrackers Short Duration High Yield Bond ETF,0.2,0,0.2,0,0.2,,,
e29c4ef9-9026-43d8-b2da-fe9d99203fc0,SIJ,ProShares UltraShort Industrials,0.75,2.06,2.81,-1.86,0.95,,,
ec849088-3a65-4ba0-b0e5-1c38bde96f72,SIL,Global X Silver Miners ETF,0.65,0,0.65,0,0.65,,,
2782ad3f-9fa4-4291-bbf0-fdc9e0b13bc7,SILJ,ETFMG Prime Junior Silver ETF,0.69,0.03,0.72,0,0.72,,,
ad36e60a-4454-4b7d-b2cd-e8b89a44738f,SIZ,AGFiQ U.S. Market Neutral Size Fund,0.5,12.06,12.56,-10.1,2.46,,,
0b2f548f-84c5-42a9-9214-a0b79a815336,SIZE,iShares Edge MSCI USA Size Factor ETF,0.15,0,0.15,0,0.15,,,
958f4825-74ab-49b7-ac5a-c5e9b61dcbd3,SJB,ProShares Short High Yield,0.75,0.24,0.99,-0.04,0.95,,,
f80fba18-1c42-4ecf-8f5d-8d3aa195c461,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,0.4,0,0.4,0,0.4,,,
4d8eda3d-34c5-4c64-945d-2157abb1306e,SKF,ProShares UltraShort Financials,0.75,0.35,1.1,-0.15,0.95,,,
0219af3c-868d-4177-b29e-87d25870bd5b,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,0.22,0.01,0.23,-0.01,0.22,,,
0946af69-6ad2-4e37-8ed1-d2105f1e060b,SKYY,First Trust Cloud Computing ETF,0.6,0,0.6,0,0.6,,,
6f631118-3bd0-4d6c-a857-88c2da8bb995,SLIM,The Obesity ETF,0.5,0,0.5,0,0.5,,,
67454482-b1e0-4bc5-80a8-8be63cf97f5d,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,0.06,0,0.06,0,0.06,,,
298d2245-40c0-4783-8239-565f7c345682,SLT,Salt truBeta High Exposure ETF,0.5,0,0.5,0,0.5,,,
13e75b5e-c8e3-4600-998e-99574c9a76da,SLVP,iShares MSCI Global Silver Miners ETF,0.39,0,0.39,0,0.39,,,
5c6561fc-0975-4389-baa2-223b77c05ce2,SLX,VanEck Vectors Steel ETF,0.5,0.12,0.62,-0.06,0.56,,,
80a5049d-7539-4354-abf6-5e910e117abc,SLY,SPDR S&P 600 Small Cap ETF,0.15,0,0.15,0,0.15,,,
07d7b8a3-df27-408d-82e0-7f0ed0d7f897,SLYG,SPDR S&P 600 Small Cap Growth ETF,0.15,0,0.15,0,0.15,,,
f02108ae-d1a3-4b35-9700-5ccceee059c7,SLYV,SPDR S&P 600 Small Cap Value ETF,0.15,0,0.15,0,0.15,,,
895d7ba9-d1ce-42be-adc6-dbb9aa2a34f8,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,0.2,0,0.2,0,0.2,,,
a1ec3f4a-d8b8-4606-8213-f7a1a17abe2e,SMCP,AlphaMark Actively Managed Small Cap ETF,0.9,0.01,0.91,0,0.91,,,
6db3c877-d4ca-4857-8e50-8edc7503dbb3,SMDD,ProShares UltraPro Short MidCap400,0.75,2.02,2.77,-1.82,0.95,,,
39d2a96c-209b-471c-b628-74e2967d78b8,SMDV,ProShares Russell 2000 Dividend Growers ETF,0.4,0,0.4,0,0.4,,,
17e8f0a6-6d6f-4d16-bc5e-abd1b9000106,SMEZ,SPDR EURO STOXX Small Cap ETF,0.45,0,0.45,0,0.45,,,
35db79fe-e382-488d-b9cd-b1198d79bbec,SMH,VanEck Vectors Semiconductor ETF,0.35,0.03,0.38,-0.03,0.35,,,
0d91b751-ac7a-48e6-83ad-f8bf27483b2d,SMIN,iShares MSCI India Small-Cap ETF,0.74,0.01,0.75,0,0.75,,,
7fe3b635-190f-4660-b2a5-59d6490a8f6b,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,0.3,0,0.3,0,0.3,,,
f5ef03bd-0bc5-44fd-bbb9-3052d91fe414,SMLL,Direxion Daily Small Cap Bull 2X Shares,0.5,2.2,2.7,-1.98,0.72,,,
f2c35f6b-c00a-45e5-871c-3b271e0aeba7,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,0.12,0,0.12,0,0.12,,,
c92d489c-600d-4732-813f-4049e94b4353,SMMD,iShares Russell 2500 ETF,0.15,0.09,0.24,-0.09,0.15,,,
8f4c04dc-3c38-4ed5-8c69-a0fe618b824c,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,0.35,0,0.35,0,0.35,,,
76818c17-7433-4d3f-aef8-166c75975c50,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,0.2,0,0.2,0,0.2,,,
26d75858-1fbf-41ec-adb1-fffd9e72182a,SMN,ProShares UltraShort Basic Materials,0.75,0.95,1.7,-0.75,0.95,,,
91667b55-add7-431f-b191-aadb27c341c5,SNLN,Highland/iBoxx Senior Loan ETF,0.45,0.29,0.74,-0.19,0.55,,,
740795f0-1643-43e5-a6aa-eb851363d66d,SNSR,Global X Internet of Things ETF,0.68,0,0.68,0,0.68,,,
fff0ad8f-1629-4edc-8699-f20a81a836be,SOCL,Global X Social Media ETF,0.65,0,0.65,0,0.65,,,
28777291-1909-4ff5-8e2c-6817b40f1695,SOIL,Global X Fertilizers/Potash ETF,0.69,0,0.69,0,0.69,,,
372f2713-61f6-4fe0-8db6-b454754ba09d,SOVB,Cambria Sovereign Bond ETF,0.59,0.02,0.61,0,0.61,,,
62cf6ae7-b44b-4c95-88f6-1c96dd7f49e8,SOXL,Direxion Daily Semiconductor Bull 3X Shares,0.75,0.25,1,0.02,1.02,,,
5a7ab75e-4a6b-4bd4-9c47-2a5bfcabe574,SOXS,Direxion Daily Semiconductor Bear 3X Shares,0.75,0.43,1.18,-0.07,1.11,,,
589ec0d9-b6f0-4c53-967d-cac4118fbf66,SOXX,iShares PHLX Semiconductor ETF,0.48,0,0.48,0,0.48,,,
f8664e62-c66e-462f-b214-521a22cea2d5,SPAB,SPDR Portfolio Aggregate Bond ETF,0.04,0,0.04,0,0.04,,,
4c7a3dd5-72c3-4b88-ad82-d928e9d85d6e,SPDN,Direxion Daily S&P 500 Bear 1X Shares,0.35,0.36,0.71,-0.15,0.56,,,
4824580f-af24-40a8-91a8-862621a690e4,SPDV,AAM S&P 500 High Dividend Value ETF,0.29,0,0.29,0,0.29,,,
f468afa2-1b3f-4baf-b242-af247e07db66,SPDW,SPDR Portfolio Developed World ex-US ETF,0.04,0,0.04,0,0.04,,,
c0e416b6-3d07-4647-a3cb-4e7e86b9a92e,SPEM,SPDR Portfolio Emerging Markets ETF,0.11,0,0.11,0,0.11,,,
3972a645-b877-4451-a91c-222e80a1e753,SPFF,Global X SuperIncome Preferred ETF,0.58,0,0.58,0,0.58,,,
f8aedd70-ace8-4c8c-8fd6-314ea5b1fc2b,SPHB,Invesco S&P 500 High Beta ETF,0.25,0,0.25,0,0.25,,,
f8b043d5-39ce-4831-810e-073033ff6183,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.3,0,0.3,0,0.3,,,
4a0696e9-1706-4649-a74e-d7d4cfcd4928,SPHQ,Invesco S&P 500 Quality ETF,0.29,0.09,0.38,-0.23,0.15,,,
231e3e7f-2c5d-4bd7-aa4d-211c706db51c,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,0.07,0,0.07,0,0.07,,,
fbaaeffa-27cd-4848-adae-8f4b40067d41,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,0.07,0,0.07,0,0.07,,,
4f08174e-d691-4c8e-ab89-04274cc225ad,SPLG,SPDR Portfolio Large Cap ETF,0.03,0,0.03,0,0.03,,,
2996e0a6-e97b-4073-8e16-cadc1beba36a,SPLV,Invesco S&P 500 Low Volatility ETF,0.25,0,0.25,0,0.25,,,
b3abfddc-040d-43a3-8e21-e931cddcdffa,SPMD,SPDR Portfolio Mid Cap ETF,0.05,0,0.05,0,0.05,,,
0e6fbb75-0936-489a-a8dd-484a44eceed8,SPMO,Invesco S&P 500 Momentum ETF,0.13,0,0.13,0,0.13,,,
55c8c62b-1a54-4107-af37-0493f837c8d2,SPMV,Invesco S&P 500 Minimum Variance ETF,0.1,0,0.1,0,0.1,,,
2b232724-ada7-48df-b517-9a58468a5f0e,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,0.07,0,0.07,0,0.07,,,
b54fe45e-400b-4051-923e-27f632630ff7,SPSM,SPDR Portfolio Small Cap ETF,0.05,0,0.05,0,0.05,,,
2cb564fa-bc5c-44b9-80be-1e7cbeb5f2e4,SPTL,SPDR Portfolio Long Term Treasury ETF,0.06,0,0.06,0,0.06,,,
ca795f05-9077-43fa-b1ff-2e65411cd914,SPTM,SPDR Portfolio Total Stock Market ETF,0.03,0,0.03,0,0.03,,,
68e75baa-aa3f-4fe6-95b8-dde2499126f4,SPTS,SPDR Portfolio Short Term Treasury ETF,0.06,0,0.06,0,0.06,,,
cb70096a-aaa7-4af3-b107-cb7ef072492e,SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.5,1.11,1.61,-0.94,0.67,,,
2aa32ed6-a8f4-4c22-96ed-d0510ed5ee0e,SPVM,Invesco S&P 500 Value With Momentum ETF,0.15,0,0.15,0,0.15,,,
51d3b257-35c5-4b40-ba9b-9edbfc679c42,SPVU,Invesco S&P 500 Enhanced Value ETF,0.13,0,0.13,0,0.13,,,
22b7dd8d-71d5-4c60-8bb1-9f92b4618bee,SPXB,ProShares S&P 500 Bond ETF,0.15,0,0.15,0,0.15,,,
1482a157-4a4d-4efa-85c6-22af0e3f2ae4,SPXE,S&P 500 ex-Energy ETF,0.27,0,0.27,0,0.27,,,
89d72652-be28-4264-840b-df40d38c7e00,SPXL,Direxion Daily S&P 500 Bull 3X Shares,0.75,0.28,1.03,0.01,1.04,,,
ed461be6-ecbe-4c98-9946-91b95a15c382,SPXN,S&P 500 ex-Financials ETF,0.27,0,0.27,0,0.27,,,
b68347ec-fd5e-46c8-8157-a7077b96ad0c,SPXS,Direxion Daily S&P 500 Bear 3X Shares,0.75,0.36,1.11,-0.01,1.1,,,
65ffbd02-c537-45c8-82b9-765bb67f1227,SPXT,S&P 500 ex-Technology ETF,0.27,0,0.27,0,0.27,,,
654153e5-300e-497d-8944-ff5bbf288fa5,SPXU,ProShares UltraPro Short S&P500,0.75,0.15,0.9,0,0.9,,,
a27426fe-0271-43ca-9b88-493333be319c,SPXV,S&P 500 ex-Health Care ETF,0.27,0,0.27,0,0.27,,,
a7d0fa51-f37c-4b44-a505-c553ee741fc6,SPY,SPDR S&P 500 ETF Trust Units,0.06,0.039,0.099,-0.005,0.094,,,
dd456b2a-adcf-41ee-9100-3231c97aa780,SPYB,SPDR S&P 500 Buyback ETF,0.35,0,0.35,0,0.35,,,
1924640e-33de-4439-a752-79e2ab52c4d4,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,0.07,0,0.07,0,0.07,,,
938a4839-cf9f-4138-ae58-56d18b930e32,SPYG,SPDR Portfolio S&P 500 Growth ETF,0.04,0,0.04,0,0.04,,,
084781e9-88f2-4f31-8950-25cb213b7f02,SPYV,SPDR Portfolio S&P 500 Value ETF,0.04,0,0.04,0,0.04,,,
46b45594-3112-4809-a490-5a2081afec74,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.25,0,0.25,-0.05,0.2,,,
012291d5-8395-49ac-b5b2-1f74ead25a6d,SQLV,Legg Mason Small-Cap Quality Value ETF,0.6,0,0.6,0,0.6,,,
557b9a67-e6cc-4bca-a940-cf0ee0cabdc6,SQQQ,ProShares UltraPro Short QQQ,0.75,0.26,1.01,-0.06,0.95,,,
3adc8b24-806d-46b1-991a-cf17d4338735,SRET,Global X SuperDividend REIT ETF,0.58,0,0.58,0,0.58,,,
19ae67e8-723a-4b38-bd9e-9e69021b3138,SRLN,SPDR Blackstone/GSO Senior Loan ETF,0.7,0,0.7,0,0.7,,,
80d6958e-3214-4b49-b4b9-e35ea6799f11,SRS,ProShares UltraShort Real Estate,0.75,0.44,1.19,-0.24,0.95,,,
0afeb7ec-f0cd-431b-9f04-f43ff7f3d1ea,SRTY,ProShares UltraPro Short Russell2000,0.75,0.31,1.06,-0.11,0.95,,,
83055cc0-0806-4744-b85c-a5b0e7fadea5,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,0.6,0,0.6,0,0.6,,,
3c0264b2-c2ef-4380-b694-57cd79b0e244,SSG,ProShares UltraShort Semiconductors,0.75,1.58,2.33,-1.38,0.95,,,
9536d1a5-d87e-422c-bd97-064e63bd80d3,SSO,ProShares Ultra S&P500,0.75,0.15,0.9,0,0.9,,,
930cffa5-8930-4233-b46e-307994a435a0,STIP,iShares 0-5 Year TIPS Bond ETF,0.06,0,0.06,0,0.06,,,
31ada786-1b0e-44b4-b0c2-8c2cd02a3de5,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,0.5,0.01,0.51,-0.06,0.45,,,
72304a3f-1e85-467b-8abe-f32242efea88,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.2,0,0.2,0,0.2,,,
68c678b7-c71c-4675-81ef-05529ed6c604,SUB,iShares Short-Term National Muni Bond ETF,0.07,0,0.07,0,0.07,,,
37aebc94-cf19-418e-a408-2150d2e0e3a4,SUSA,iShares MSCI USA ESG Select ETF,0.25,0,0.25,0,0.25,,,
5a28a362-16fa-4386-ad24-ed5d88a40df9,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,0.12,0,0.12,0,0.12,,,
9a329af0-f8ac-46f6-873a-8d63731dbcce,SUSC,iShares ESG USD Corporate Bond ETF,0.18,0,0.18,0,0.18,,,
41463005-3e8b-4bc2-a6e0-c02c7ad4d08b,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,0.4,0,0.4,0,0.4,,,
8a9afa7a-bec4-483b-9146-2fad2c7ed020,SYE,SPDR MFS Systematic Core Equity ETF,0.6,0,0.6,0,0.6,,,
755b79e5-5a53-4612-869f-72c411fc11e1,SYG,SPDR MFS Systematic Growth Equity ETF,0.6,0,0.6,0,0.6,,,
1b00a631-889b-436f-aa8f-4d2cc6868dea,SYLD,Cambria Shareholder Yield ETF,0.59,0,0.59,0,0.59,,,
f8e881f8-c381-4673-9df4-96d009329f5a,SYV,SPDR MFS Systematic Value Equity ETF,0.6,0,0.6,0,0.6,,,
90ec57d4-22fa-473c-b466-007bf76fea43,SZK,ProShares UltraShort Consumer Goods,0.75,2.92,3.67,-2.72,0.95,,,
,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,0.6,0,0.6,0,0.6,,,
920864e1-3f59-43da-b603-466bc1652f76,TAIL,Cambria Tail Risk ETF,0.59,0,0.59,0,0.59,,,
31f682a2-f7e5-4b51-8f64-ed2a263e0d73,TAN,Invesco Solar ETF,0.5,0.24,0.74,-0.04,0.7,,,
d7f5d1a3-d959-4d38-ab81-5118a6156726,TAO,Invesco China Real Estate ETF,0.5,0.56,1.06,-0.36,0.7,,,
,TAXF,American Century Diversified Municipal Bond ETF,0.29,0,0.29,0,0.29,,,
d661dfee-e75a-4073-85c2-4700509c719c,TBF,ProShares Short 20+ Year Treasury,0.75,0.17,0.92,0,0.92,,,
1dc34d5a-a35e-47da-80b1-e3861ca81170,TBLU,Tortoise Water Fund,0.4,0,0.4,0,0.4,,,
0a8e5f63-cd67-4ce1-8b6e-4b8687e73b20,TBT,ProShares UltraShort 20+ Year Treasury,0.75,0.15,0.9,0,0.9,,,
