id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
b64f42bb-81b4-4da7-a42f-b5780838fdae,QLTA,iShares Aaa - A Rated Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
6e85fb45-dea8-4d1f-9611-818d85655808,QMN,IQ Hedge Market Neutral Tracker ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
547fd09c-62ea-4ebd-a13d-42c63e77041c,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,"U.S. Bancorp Fund Services, LLC","Empowered Funds, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Tao Wang,,,"U.S. Bancorp Fund Services, LLC",,,,,
618ac5b8-a178-45a5-a919-918d310d66e2,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
15a5a284-a918-48ed-989c-aa7e23490d7c,QQQ,Invesco QQQ Shares,The Bank of New York Mellon Corporation,,,,,,,Invesco Distributors Inc.,,,Invesco Capital Management LLC,,,,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,
6c8f5423-85cf-4e71-bdcc-120154b25a4f,QQQC,Global X NASDAQ China Technology ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
63860bea-42d8-49e3-9eaf-a1edc1a55e57,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
5ade2268-16e3-4d66-bcc1-0daf2a978a16,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
20972058-56cf-4550-85b4-f584967b7240,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,State Street Bank And Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank And Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank And Trust Company,,,,,
13421daf-2077-4c66-9b6a-fe649dcd6f6a,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
,QTUM,Defiance Quantum ETF,"U.S. Bancorp Fund Services, LLC","Defiance ETFs, LLC",,,U.S. Bank National Association,,,"The Trust and Quasar Distributors, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai,",Penserra Capital Management LLC,,"U.S. Bancorp Fund Services, LLC",,,,,
e9a645d0-3439-4782-94f5-db6033b3f276,QUAL,iShares Edge MSCI USA Quality Factor ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
73c114bf-17d5-46e0-be34-b62078c88376,QUS,SPDR MSCI USA StrategicFactors ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Emiliano Rabinovich",,,State Street Bank and Trust Company,,,,,
35a3a0c5-26b0-487c-b48d-70a3e61b718b,QVAL,Alpha Architect U.S. Quantitative Value ETF,"U.S. Bancorp Fund Services, LLC","Empowered Funds, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Tao Wang,,,"U.S. Bancorp Fund Services, LLC",,,,,
9cb8312e-b659-47e4-b96e-7c76aaa735c4,QVM,Arrow QVM Equity Factor ETF,"Gemini Fund Services, LLC","Arrow Investment Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"William E. Flaig Jr., Joseph Barrato, Jon Guyer",,,Brown Brothers Harriman & Co.,,,,,
d84278e9-96d0-421d-b39b-fd3dbce3c0b6,QWLD,SPDR MSCI World StrategicFactors ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Payal Gupta",,,State Street Bank and Trust Company,,,,,
7c5d5fa7-d8ce-4dff-95c9-7850b18cc4bd,QXGG,QuantX Risk Managed Growth ETF,"Gemini Fund Services, LLC","Blue Sky Asset Management, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Keys Tinney, David Varadi",,,Brown Brothers Harriman & Co.,,,,,
b194407e-2c3f-48c8-ba2b-5c3b92116a33,QXMI,QUANTX Risk Managed Multi-Asset Income ETF,"Gemini Fund Services, LLC","Blue Sky Asset Management, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Keys Tinney, David Varadi",,,Brown Brothers Harriman & Co.,,,,,
a024634e-2c01-44fa-b779-2e5c9e5e447d,QXRR,QuantX Risk Managed Real Return ETF,"Gemini Fund Services, LLC","Blue Sky Asset Management, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Keys Tinney, David Varadi",,,Brown Brothers Harriman & Co.,,,,,
0eb35ea4-f8cd-495d-bcf2-33c6b0287c3d,QXTR,QUANTX Risk Managed Multi-Asset Total Return ETF,"Gemini Fund Services, LLC","Blue Sky Asset Management, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Keys Tinney, David Varadi",,,Brown Brothers Harriman & Co.,,,,,
693d025f-97b2-41c7-8578-e11ff8b29912,QYLD,Horizons NASDAQ 100 Covered Call ETF,"U.S. Bancorp Fund Services, LLC",Horizons ETFs Management (US) LLC,,,U.S. Bank National Association,,,"Foreside Fund Services, LLC",,,,,,Jonathan Molchan,,,"U.S. Bancorp Fund Services, LLC",,,,,
ec70e190-9ce9-41d5-8465-178af531441b,RAAX,VanEck Vectors Real Asset Allocation ETF,Van Eck Absolute Return Advisers Corporation,Van Eck Absolute Return Advisers Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"David Schassler, Barak Laks",,,The Bank of New York Mellon Corporation,,,,,
675e71e5-f56c-48ee-9cad-274de4861deb,RALS,ProShares RAFI Long/Short,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
0b1419b4-ef0d-4ab7-87f7-d0980a82755d,RAVI,FlexShares Ready Access Variable Income Fund,J.P. Morgan Investor Services Co.,"Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Peter Yi, Bilal Memon",,,"J.P. Morgan Chase Bank, N.A.",,,,,
5a641bf8-af93-4402-8039-4ad25edb3eda,RBIN,Nationwide Risk-Based International Equity ETF,"U.S. Bancorp Fund Services, LLC",Nationwide Fund Advisors,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Rafael Zayas","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
58436b2b-ad4c-4e44-9171-73f748d88b51,RBUS,Nationwide Risk-Based U.S. Equity ETF,"U.S. Bancorp Fund Services, LLC",Nationwide Fund Advisors,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Austin Wen","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
bafc7455-a93d-476b-bdd2-2ec4b9524759,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
0df765d5-013f-4eac-8cf3-54e9f8af214d,RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
7db7f635-9688-414f-8050-1fe990be9374,RDVY,First Trust Rising Dividend Achievers ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
,REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue ETF ,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
bc548138-9d9e-4e56-b2ec-886aecaa3324,REEM,Oppenheimer Emerging Markets Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
3696f5cb-f8ad-4426-90d3-a0f48ee8cc92,REET,iShares Global REIT ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
e2aa537f-9a0d-45c2-843c-3ff51e9d72b2,REFA,Oppenheimer International Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
672e9f93-30ab-4b30-9978-abb8a6bf9c8f,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
21563aa5-1dcf-4565-ba15-1bbf583103dd,REK,ProShares Short Real Estate,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
a06371a2-5165-44b1-8717-fd4539aa2d95,REM,iShares Mortgage Real Estate ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
6291be30-dad5-4acd-956a-1bf5994dd9ca,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Van Eck Associates Corporation,Van Eck Associates Corporation ,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
7a511fa9-3fb4-4ab5-9dbb-fe43bc6e99f0,RETL,Direxion Daily Retail Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
27357b33-b08a-4840-8183-4be9acbd4b2c,REW,ProShares UltraShort Technology,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
501832f7-19d9-4820-845d-d94f77e6b726,REZ,iShares Residential Real Estate ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
7e728f86-f002-4ed9-a121-6aab851e4bfa,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,Brown Brothers Harriman & Co.,,,,,
04eb8242-c7eb-4dac-ba3c-4e3e9eb57a93,RFCI,RiverFront Dynamic Core Income ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Tim Anderson, Rob Glowina, Rebecca Felton","RiverFront Investment Group, LLC",,State Street Bank and Trust Company,,,,,
336cdc93-334f-4aff-8171-c51ee11086d7,RFDA,RiverFront Dynamic US Dividend Advantage ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,State Street Bank and Trust Company,,,,,
8277f464-c262-4565-a168-4748b3341e46,RFDI,First Trust RiverFront Dynamic Developed International ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,Brown Brothers Harriman & Co.,,,,,
055a99ba-4f94-41a0-be85-98dff185616f,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,Brown Brothers Harriman & Co.,,,,,
c4e5e478-d21c-47ff-949d-8acdcc3fc9d1,RFEU,First Trust RiverFront Dynamic Europe ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,Brown Brothers Harriman & Co.,,,,,
acf1b53b-9946-49b9-96b3-073a6d81cca5,RFFC,RiverFront Dynamic US Flex-Cap ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Adam Grossman, Chris Konstantinos, Scott Hays, Rebecca Felton","RiverFront Investment Group, LLC",,State Street Bank and Trust Company,,,,,
1354d13b-c31f-414d-a975-9832819744cf,RFG,Invesco S&P MidCap 400 Pure Growth ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
2a954fa3-9370-4105-a606-654a4374a73b,RFUN,RiverFront Dynamic Unconstrained Income ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Tim Anderson, Rob Glowina, Rebecca Felton","RiverFront Investment Group, LLC",,State Street Bank and Trust Company,,,,,
16d8d98c-ad17-41af-b0cb-f232062f077f,RFV,Invesco S&P MidCap 400 Pure Value ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
5be636f9-d9ab-4e02-9344-377c04820eae,RGI,Invesco S&P 500 Equal Weight Industrials ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
cad0f2b5-37e0-4f6f-8311-f429818780aa,RGLB,Oppenheimer Global Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
468d701f-fe60-482f-b42e-cdc354989c61,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
,RIDV,Oppenheimer International Ultra Dividend Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
7c1a3092-395e-4f53-87a7-594f2c49e8e9,RIGS,RiverFront Strategic Income Fund,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Tim Anderson, Rob Glownia, Rebecca Felton","RiverFront Investment Group, LLC",,State Street Bank and Trust Company,,,,,
bc0e7600-b1ea-43f8-af6d-2dc79178016f,RINF,ProShares Inflation Expectations ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Jeffrey Ploshnick, Michelle Liu",,,"JPMorgan Chase Bank, N.A.",,,,,
8a55e7de-f6a9-45de-9b48-a60eda0440d8,RING,iShares MSCI Global Gold Miners ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
a9dfee2f-1316-45e0-935b-b1bddf93e47b,RISE,Sit Rising Rate ETF,"U.S. Bank, N.A.",,ETF Managers Capital LLC,"Sit Fixed Income Advisors II, LLC","U.S. Bank, N.A.",,,Esposito Securities LLC,"SG Americas Securities, LLC",,"ETF Managers Capital, LLC",,,"Roger J. Sit, Michael C. Brilley, Bryce A. Doty, Mark H. Book, Christopher M. Rasmussen",,,U.S. Bancorp Fund Services,ETF Managers Capital LLC,"Wilmington Trust, N.A.",,,
57ce8b52-e809-4771-8884-b9e79193831d,RLY,SPDR SSgA Multi-Asset Real Return ETF,"SSgA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Robert Guiliano, Michael Martel, John A. Gulino",,,State Street Bank and Trust Company,,,,,
86a6af71-802f-4b00-8dae-abe9c59dbe62,RNDM,Developed International Equity Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
1d1d675f-8f34-414e-9623-46ddc976c393,RNDV,US Equity Dividend Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
74cf3505-3a48-4195-bdbd-621cdf44e9af,RNEM,Emerging Markets Equity Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
e2f68e24-0606-4757-8582-41819767fc65,RNLC,Large Cap US Equity Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
ea2ef95c-62d4-4115-a550-7f0fb5f64339,RNMC,Mid Cap US Equity Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
36c02596-0a2a-4072-a917-25fa05497ef2,RNSC,Small Cap US Equity Select ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
1a7aab1b-d18e-425a-a971-f8a7f6eb1de3,ROAM,Hartford Multifactor Emerging Markets ETF,State Street Bank and Trust Company,"Lattice Strategies, LLC",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
3893053f-d524-41d3-8167-953b7e4335be,ROBO,ROBO Global Robotics and Automation Index ETF,SEI Investments Global Funds Services,"Exchange Traded Concepts, LLC",,,The Bank of New York Mellon Corporation,,,SEI Investments Distribution Co.,,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,The Bank of New York Mellon Corporation,,,,,
0b499962-7a43-4698-bbde-5c4e15db2f60,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
72217f4e-fe1c-496d-bef2-5a712d088e7a,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,State Street Bank and Trust Company,"Lattice Strategies, LLC",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
a9374e55-807d-44fd-8de1-a68e9441c8e8,ROGS,Hartford Multifactor Global Small Cap ETF,State Street Bank and Trust Company,"Lattice Strategies, LLC",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
2810cb8f-f560-4596-bce9-9b70a5ada0a7,ROM,ProShares Ultra Technology,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
43acb685-403a-45a1-84d7-d8a117dea053,ROOF,IQ U.S. Real Estate Small Cap ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
c668df71-eab3-4963-8d1f-d32c395f536e,RORE,Hartford Multifactor REIT ETF,State Street Bank and Trust Company,"Lattice Strategies, LLC",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
1262faa1-95e8-42b8-816a-8751026f1f7e,ROUS,Hartford Multifactor US Equity ETF,State Street Bank and Trust Company,"Lattice Strategies, LLC",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
ea8ac030-4830-4cf0-a938-0558ea1b2d2d,RPG,Invesco S&P 500 Pure Growth ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
594ffd52-3d03-4b19-baec-186e2c8c5c72,RPIBC,Reinhart Intermediate Bond NextShares,"U.S. Bancorp Fund Services, LLC","Reinhart Partners, Inc.",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Michael Wachter,,,"U.S. Bancorp Fund Services, LLC",,,,,
373d31b5-12d2-4b0a-878f-544837940f43,RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Vassilis Dagioglu, James Stavena",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
c3e14137-be1d-4a59-b4c2-504b25f00a09,RPV,Invesco S&P 500 Pure Value ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
