id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
919a5c99-bad3-4c15-99f8-c60a30976cf7,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,First Trust Exchange-Traded Fund VI,,11/2/17 0:00,,Q,The NASDAQ Stock Market LLC,50000,500,S000059604,C000195212,SDVY.NV,SDVY.SO,SDVY.EU,SDVY.TC,SDVY.IV,,,
26c8252a-6e0d-454d-a6ee-f99cce747a06,SDY,SPDR S&P Dividend ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000006981,C000019034,SDY.NV,SDY.SO,SDY.EU,SDY.TC,SDY.IV,,,
11bdae2d-ee2e-46f4-8c79-dac7f747f96d,SEA,Invesco Shipping ETF,Invesco Exchange-Traded Fund Trust II,6/11/10 0:00,4/9/18 0:00,5/31/18,Q,"NYSE Arca, Inc.",100000,500,S000060821,C000197637,SEA.NV,SEA.SO,SEA.EU,SEA.TC,SEA.IV,,,
60d1944a-d977-427a-954c-468273ab6447,SECT,Main Sector Rotation ETF,Northern Lights Fund Trust IV,9/5/17 0:00,9/6/17 0:00,5/31/18,Q,"Cboe BZX Exchange, Inc.",50000,200,S000058154,C000190408,SECT.NV,SECT.SO,SECT.EU,SECT.TC,SECT.IV,,,
82cb3f0f-a52e-4501-a1c0-51a35b4cd5d6,SEF,ProShares Short Financials,ProShares Trust,6/10/08 0:00,6/12/08 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014276,C000038835,SEF.NV,SEF.SO,SEF.EU,SEF.TC,SEF.IV,,,
a248bf24-6a2a-44a4-a1b2-bcf8f0b60888,SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,WisdomTree Trust,4/27/16 0:00,4/27/16 0:00,6/30/18,M,"Cboe BZX Exchange, Inc.",100000,250,S000053484,C000168146,SFHY.NV,SFHY.SO,SFHY.EU,SFHY.TC,SFHY.IV,,,
1cb5bedb-1abe-4d24-a156-60714c3a8174,SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,WisdomTree Trust,4/27/16 0:00,4/27/16 0:00,6/30/18,M,"Cboe BZX Exchange, Inc.",100000,250,S000053482,C000168144,SFIG.NV,SFIG.SO,SFIG.EU,SFIG.TC,SFIG.IV,,,
768e1827-7569-4b3e-a584-ec42c68c9799,SGDJ,Sprott Junior Gold Miners ETF,ALPS ETF Trust,3/31/15 0:00,3/31/15 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000048531,C000153001,SGDJ.NV,SGDJ.SO,SGDJ.EU,SGDJ.TC,SGDJ.IV,,,
74fe18a6-8912-4663-a171-6c04cca050d8,SGDM,Sprott Gold Miners ETF,ALPS ETF Trust,7/15/14 0:00,7/15/14 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000045876,C000142963,SGDM.NV,SGDM.SO,SGDM.EU,SGDM.TC,SGDM.IV,,,
04b5fd8a-11d6-4065-8f2d-512f7a93b88d,SGOL,ETFS Physical Swiss Gold Shares,ETFS Gold Trust,9/9/09 0:00,9/9/09 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,SGOL.NV,SGOL.SO,N/A,N/A,SGOL.IV,,,
2acd3ce0-b2a1-4af6-90e5-7262ea8c327d,SH,ProShares Short S&P500,ProShares Trust,6/19/06 0:00,6/21/06 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000006828,C000018466,SH.NV,SH.SO,SH.EU,SH.TC,SH.IV,,,
2e7558c5-3729-4204-943d-e0dbbbed3f6d,SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,WisdomTree Trust,5/18/17 0:00,5/18/17 0:00,8/31/18,M,"Cboe BZX Exchange, Inc.",100000,200,S000057664,C000184315,SHAG.NV,SHAG.SO,SHAG.EU,SHAG.TC,SHAG.IV,,,
677f6281-8226-4947-a62e-10211140a8f8,SHE,SPDR SSGA Gender Diversity Index ETF,SPDR Series Trust,3/7/16 0:00,3/8/16 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,750,S000053058,C000166946,SHE.NV,SHE.SO,SHE.EU,SHE.TC,SHE.IV,,,
ed9d0fa6-baf5-4e7a-a7fb-00776e6ac276,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SPDR Series Trust,10/10/07 0:00,10/15/07 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,250,S000017327,C000047964,SHM.NV,SHM.SO,SHM.EU,SHM.TC,SHM.IV,,,
5124ea9b-601e-473f-b62c-b917f53ff48e,SHV,iShares Short Treasury Bond ETF,iShares Trust,1/5/07 0:00,1/11/07 0:00,2/28/18,M,The NASDAQ Stock Market LLC,100000,250,S000013694,C000037536,SHV.NV,SHV.SO,SHV.EU,SHV.TC,SHV.IV,,,
decc2ab3-f468-42df-8af7-74cd627a004d,SHY,iShares 1-3 Year Treasury Bond ETF,iShares Trust,7/22/02 0:00,7/26/02 0:00,2/28/18,M,The NASDAQ Stock Market LLC,100000,0,S000004357,C000012087,SHY.NV,SHY.SO,SHY.EU,SHY.TC,SHY.IV,,,
acced4f5-cd15-4a13-8277-805955abbb83,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck Vectors ETF Trust,1/13/14 0:00,1/14/14 0:00,4/30/18,M,"NYSE Arca, Inc.",50000,500,S000038973,C000119796,SHYD.NV,SHYD.SO,SHYD.EU,SHYD.TC,SHYD.IV,,,
9f85864b-8f21-4159-ab9c-7326d78d17e0,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares Trust,10/15/13 0:00,10/17/13 0:00,10/31/18,M,"NYSE Arca, Inc.",100000,200,S000042353,C000131291,SHYG.NV,SHYG.SO,SHYG.EU,SHYG.TC,SHYG.IV,,,
8d84b23c-6a58-4aee-b810-a6123038010a,SHYL,Xtrackers Short Duration High Yield Bond ETF,DBX ETF Trust,1/10/18 0:00,1/10/18 0:00,8/31/18,M,"NYSE Arca, Inc.",50000,500,S000058422,C000191727,SHYL.NV,SHYL.SO,SHYL.EU,SHYL.TC,SHYL.IV,,,
3e70077e-c6ed-4184-a6f5-425e2e3717ef,SIJ,ProShares UltraShort Industrials,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000014302,C000038861,SIJ.NV,SIJ.SO,SIJ.EU,SIJ.TC,SIJ.IV,,,
9fb7819f-42ab-4a07-957a-362d587391ff,SIL,Global X Silver Miners ETF,Global X Funds,4/19/10 0:00,4/20/10 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000028730,C000087861,SIL.NV,SIL.SO,SIL.EU,SIL.TC,SIL.IV,,,
f916e7ad-3de1-4e5c-ba6b-2bddd0b68398,SILJ,ETFMG Prime Junior Silver ETF,ETF Managers Trust,11/28/12 0:00,11/29/12 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,750,S000038223,C000117864,SILJ.NV,SILJ.SO,SILJ.EU,SILJ.TC,SILJ.IV,,,
d99ae9d2-8a5f-4c54-94f6-c18403329495,SIVR,ETFS Physical Silver Shares,ETFS Silver Trust,7/24/09 0:00,7/24/09 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,SIVR.NV,SIVR.SO,SIVR.EU,SIVR.TC,SIVR.IV,,,
d2771c7c-b550-4b44-a7e5-47b23fbb9192,SIZ,AGFiQ U.S. Market Neutral Size Fund,FQF Trust,9/6/11 0:00,9/7/11 0:00,6/30/18,A,"NYSE Arca, Inc.",50000,1500,S000033010,C000101799,SIZ.NV,SIZ.SO,SIZ.EU,SIZ.TC,SIZ.IV,,,
e76a7693-07cb-4f61-82cd-c7d4a1dc6f09,SIZE,iShares Edge MSCI USA Size Factor ETF,iShares Trust,4/16/13 0:00,4/18/13 0:00,7/31/18,Q,"NYSE Arca, Inc.",50000,1700,S000040204,C000124960,SIZE.NV,SIZE.SO,SIZE.EU,SIZE.TC,SIZE.IV,,,
851f96d6-765b-4e8e-aa7c-f6142d0ebad7,SJB,ProShares Short High Yield,ProShares Trust,3/21/11 0:00,3/22/11 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018723,C000051853,SJB.NV,SJB.SO,SJB.EU,SJB.TC,SJB.IV,,,
a3e1b720-466c-4d14-a6c3-f8c303bfca93,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SPDR Series Trust,3/14/12 0:00,3/15/12 0:00,6/30/18,M,"NYSE Arca, Inc.",300000,500,S000036414,C000111386,SJNK.NV,SJNK.SO,SJNK.EU,SJNK.TC,SJNK.IV,,,
40e411ec-c4d4-4921-bb02-018dba63c513,SKF,ProShares UltraShort Financials,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000014300,C000038859,SKF.NV,SKF.SO,SKF.EU,SKF.TC,SKF.IV,,,
e9b13963-10e6-49f9-bdf5-e40d7006fd4b,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,FlexShares Trust,11/12/14 0:00,11/13/14 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000047257,C000148066,SKOR.NV,SKOR.SO,SKOR.EU,SKOR.TC,SKOR.IV,,,
b99d65e8-a88c-4243-81bc-b6a9b4ca41e0,SKYY,First Trust Cloud Computing ETF,First Trust Exchange-Traded Fund II,7/5/11 0:00,7/6/11 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000033237,C000102221,SKYY.NV,SKYY.SO,SKYY.EU,SKYY.TC,SKYY.IV,,,
9d786ebf-17f1-41a8-96f0-9906fef8a7b3,SLIM,The Obesity ETF,Janus Detroit Street Trust,6/8/16 0:00,6/9/16 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,100000,500,S000054083,C000169985,SLIM.NV,SLIM.SO,SLIM.EU,SLIM.TC,SLIM.IV,,,
5b28664a-30b6-4777-97e6-23cd66ef2e18,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares Trust,10/15/13 0:00,10/17/13 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,100,S000042354,C000131292,SLQD.NV,SLQD.SO,SLQD.EU,SLQD.TC,SLQD.IV,,,
1a6cae8e-5750-4d16-a3bf-de1fd83b1200,SLT,Salt truBeta High Exposure ETF,ETF Series Solutions,,5/16/18 0:00,,A,"Cboe BZX Exchange, Inc.",25000,250,S000061862,C000200290,SLT.NV,SLT.SO,SLT.EU,SLT.TC,SLT.IV,,,
0ab2e1ac-5ffb-4a47-93a5-b1a2a6aa7c68,SLV,iShares Silver Trust Shares,iShares Silver Trust,4/21/06 0:00,4/28/06 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,SLV.NV,SLV.SO,N/A,N/A,SLV.IV,,,
efdd0dbc-0cbe-449f-98ac-2e2272986d67,SLVP,iShares MSCI Global Silver Miners ETF,"iShares, Inc.",1/31/12 0:00,2/2/12 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",100000,500,S000035880,C000109983,SLVP.NV,SLVP.SO,SLVP.EU,SLVP.TC,SLVP.IV,,,
a5d41bad-4358-4be4-a274-46744f5cd0c1,SLX,VanEck Vectors Steel ETF,VanEck Vectors ETF Trust,10/10/06 0:00,10/16/06 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000013721,C000037682,KLX.NV,KLX.SO,KLX.EU,KLX.TC,KLX,,,
38c51bb5-291e-4665-a28f-5e21654d330a,SLY,SPDR S&P 600 Small Cap ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,3000,S000006989,C000019042,SLY.NV,SLY.SO,SLY.EU,SLY.TC,SLY.IV,,,
375e8979-b66c-4118-b8ed-790f14ca4134,SLYG,SPDR S&P 600 Small Cap Growth ETF,SPDR Series Trust,9/25/00 0:00,9/29/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1500,S000006990,C000019043,SLYG.NV,SLYG.SO,SLYG.EU,SLYG.TC,SLYG.IV,,,
b742b2a6-cd00-416c-a520-d618d3df5425,SLYV,SPDR S&P 600 Small Cap Value ETF,SPDR Series Trust,9/25/00 0:00,9/29/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1500,S000006974,C000019027,SLYV.NV,SLYV.SO,SLYV.EU,SLYV.TC,SLYV.IV,,,
525a5778-f26d-4484-8ce5-d72ac9f4a388,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck Vectors ETF Trust,2/22/08 0:00,2/26/08 0:00,4/30/18,M,"NYSE Arca, Inc.",50000,500,S000019192,C000053009,SMB.NV,SMB.SO,SMB.EU,SMB.TC,SMB.IV,,,
d6d38149-c348-424d-82dd-1d31d529a7d7,SMCP,AlphaMark Actively Managed Small Cap ETF,ETF Series Solutions,4/20/15 0:00,4/21/15 0:00,3/31/18,A,The NASDAQ Stock Market LLC,50000,250,S000049009,C000154531,SMCP.NV,SMCP.SO,SMCP.EU,SMCP.TC,SMCP.IV,,,
c3656a88-18ef-4b5e-add7-6e0a15004ebb,SMDD,ProShares UltraPro Short MidCap400,ProShares Trust,2/9/10 0:00,2/11/10 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000024912,C000074102,SMDD.NV,SMDD.SO,SMDD.EU,SMDD.TC,SMDD.IV,,,
591f753d-9b61-44ed-a71a-affbfee68a76,SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares Trust,2/3/15 0:00,2/5/15 0:00,5/31/18,Q,"Cboe BZX Exchange, Inc.",25000,250,S000047885,C000150378,SMDV.NV,SMDV.SO,SMDV.EU,SMDV.TC,SMDV.IV,,,
3c11294a-4293-45fe-ad61-5077b80cfd5a,SMEZ,SPDR EURO STOXX Small Cap ETF,SPDR Index Shares Funds,6/4/14 0:00,6/5/14 0:00,9/30/18,S,"NYSE Arca, Inc.",50000,1500,S000045445,C000141515,SMEZ.NV,SMEZ.SO,SMEZ.EU,SMEZ.TC,SMEZ.IV,,,
75068adb-3882-4d8a-b224-51a0abf6b5bf,SMH,VanEck Vectors Semiconductor ETF,VanEck Vectors ETF Trust,12/20/11 0:00,12/21/11 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,500,S000034411,C000105869,SMH.NV,SMH.SO,SMH.EU,SMH.TC,SMH.IV,,,
8c616705-b0a5-4d14-a557-b672987d33d4,SMIN,iShares MSCI India Small-Cap ETF,iShares Trust,2/8/12 0:00,2/9/12 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,6900,S000034700,C000106876,SMIN.NV,SMIN.SO,SMIN.EU,SMIN.TC,SMIN.IV,,,
28873ddf-8bce-4e38-9824-321023825ae4,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,iShares Trust,4/28/15 0:00,4/30/15 0:00,7/31/18,Q,"NYSE Arca, Inc.",50000,1500,S000048624,C000153272,SMLF.NV,SMLF.SO,SMLF.EU,SMLF.TC,SMLF.IV,,,
a4730996-ca08-40d1-889e-e38968900e34,SMLL,Direxion Daily Small Cap Bull 2X Shares,Direxion Shares ETF Trust,7/29/14 0:00,7/29/14 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000037956,C000117140,SMLL.NV,SMLL.SO,SMLL.EU,SMLL.TC,SMLL.IV,,,
b59c12fa-dcb7-4add-95e1-35efaa2c2010,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,SPDR Series Trust,2/20/13 0:00,2/21/13 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,300,S000039795,C000123373,SMLV.NV,SMLV.SO,SMLV.EU,SMLV.TC,SMLV.IV,,,
66cbc73f-bff1-4260-b945-79f14e8b91a4,SMMD,iShares Russell 2500 ETF,iShares Trust,7/6/17 0:00,7/7/17 0:00,3/31/18,A,"Cboe BZX Exchange, Inc.",50000,1400,S000057567,C000183467,SMMD.NV,SMMD.SO,SMMD.EU,SMMD.TC,SMMD.IV,,,
6c0eeb40-953b-497a-bd56-ad289803fa58,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,PIMCO ETF Trust,2/1/10 0:00,2/2/10 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000026754,C000080244,SMMU.NV,SMMU.SO,SMMU.EU,SMMU.TC,SMMU.IV,,,
8c585086-6bee-40fc-9039-de23e8fb1e98,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,iShares Trust,9/7/16 0:00,9/9/16 0:00,7/31/18,A,"Cboe BZX Exchange, Inc.",50000,1100,S000054723,C000171896,SMMV.NV,SMMV.SO,SMMV.EU,SMMV.TC,SMMV.IV,,,
f26588d5-650a-4b4a-9674-c6c325401968,SMN,ProShares UltraShort Basic Materials,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014296,C000038855,SMN.NV,SMN.SO,SMN.EU,SMN.TC,SMN.IV,,,
b3dddc71-3a70-4818-81b6-35de2968cc60,SNLN,Highland/iBoxx Senior Loan ETF,Highland Funds I,11/6/12 0:00,11/7/12 0:00,6/30/18,M,The NASDAQ Stock Market LLC,100000,500,S000038289,C000118182,SNLN.NV,SNLN.SO,SNLN.EU,SNLN.TC,SNLN.IV,,,
a9b3ef3f-daba-4471-8b9e-cafb1e96e526,SNSR,Global X Internet of Things ETF,Global X Funds,9/12/16 0:00,9/13/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,750,S000054692,C000171852,SNSR.NV,SNSR.SO,SNSR.EU,SNSR.TC,SNSR.IV,,,
9240ef78-c196-4b07-8b3b-ed96bd8d7288,SOCL,Global X Social Media ETF,Global X Funds,11/14/11 0:00,11/15/11 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,300,S000034155,C000105277,SOCL.NV,SOCL.SO,SOCL.EU,SOCL.TC,SOCL.IV,,,
4c4c3bf4-0caf-4033-bab1-f619e55c237e,SOIL,Global X Fertilizers/Potash ETF,Global X Funds,5/25/11 0:00,5/26/11 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,1000,S000032486,C000100201,SOIL,SOIL,SOIL,SOIL,SOIL,,,
1868f835-9b2a-4463-9eed-50c04a1af236,SOVB,Cambria Sovereign Bond ETF,Cambria ETF Trust,2/22/16 0:00,2/23/16 0:00,4/30/18,Q,"Cboe BZX Exchange, Inc.",50000,550,S000043318,C000134057,SOVB.NV,SOVB.SO,SOVB.EU,SOVB.TC,SOVB.IV,,,
831a6f99-228e-4258-b815-375ecc653c85,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Direxion Shares ETF Trust,3/9/10 0:00,3/11/10 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000027920,C000084845,SOXL.NV,SOXL.SO,SOXL.EU,SOXL.TC,SOXL.IV,,,
1073b5e0-749b-4b56-a105-700e1148bd52,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Direxion Shares ETF Trust,3/9/10 0:00,3/11/10 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000027921,C000084846,SOXS.NV,SOXS.SO,SOXS.EU,SOXS.TC,SOXS.IV,,,
4eac1ffe-5cf6-48ad-813f-b75f2ec88688,SOXX,iShares PHLX Semiconductor ETF,iShares Trust,7/10/01 0:00,7/13/01 0:00,3/31/18,Q,The NASDAQ Stock Market LLC,50000,250,S000004354,C000012084,SOXX.NV,SOXX.SO,SOXX.EU,SOXX.TC,SOXX.IV,,,
c77f6d24-13ad-4039-b0c0-299a323eafb4,SOYB,Teucrium Soybean Fund,Teucrium Commodity Trust,9/16/11 0:00,9/19/11 0:00,12/31/18,N,"NYSE Arca, Inc.",25000,250,N/A       ,N/A       ,SOYB.NV,SOYB.SO,N/A,N/A,SOYB.IV,,,
c257e229-90d5-4d36-9436-3c9d91aae62a,SPAB,SPDR Portfolio Aggregate Bond ETF,SPDR Series Trust,5/23/07 0:00,5/30/07 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000017334,C000047971,SPAB.NV,SPAB.SO,SPAB.EU,SPAB.TC,SPAB.IV,,,
a24d34fd-9feb-4545-809d-cf3f60d308d9,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Direxion Shares ETF Trust,6/8/16 0:00,6/8/16 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000031292,C000097007,SPDN.NV,SPDN.SO,SPDN.EU,SPDN.TC,SPDN.IV,,,
dd310a7c-2899-438c-931d-2d00157a32b5,SPDV,AAM S&P 500 High Dividend Value ETF,ETF Series Solutions,,11/29/17 0:00,,A,"NYSE Arca, Inc.",50000,250,S000059242,C000194426,SPDV.NV,SPDV.SO,SPDV.EU,SPDV.TC,SPDV.IV,,,
dd482010-31d5-44d8-b7ec-ccb833820df4,SPDW,SPDR Portfolio Developed World ex-US ETF,SPDR Index Shares Funds,4/20/07 0:00,4/26/07 0:00,9/30/18,S,"NYSE Arca, Inc.",200000,8000,S000014038,C000038337,SPDW.NV,SPDW.SO,SPDW.EU,SPDW.TC,SPDW.IV,,,
f28351f1-6cc2-4884-85ed-f82c83cb9334,SPEM,SPDR Portfolio Emerging Markets ETF,SPDR Index Shares Funds,3/20/07 0:00,3/23/07 0:00,9/30/18,S,"NYSE Arca, Inc.",100000,6000,S000014048,C000038347,SPEM.NV,SPEM.SO,SPEM.EU,SPEM.TC,SPEM.IV,,,
53dd2f87-ee68-46b1-bf18-768ef94d37d5,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,7/16/12 0:00,7/17/12 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000036904,C000112947,SPFF.NV,SPFF.SO,SPFF.EU,SPFF.TC,SPFF.IV,,,
09430350-82af-4005-b3f2-8411cc06a7a8,SPHB,Invesco S&P 500 High Beta ETF,Invesco Exchange-Traded Fund Trust II,5/2/11 0:00,5/5/11 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000030963,C000095998,SPHB.NV,SPHB.SO,SPHB.EU,SPHB.TC,SPHB.IV,,,
13d44a90-7f59-4383-b614-276b5ef348e9,SPHD,Invesco S&P 500ï High Dividend Low Volatility ETF,Invesco Exchange-Traded Fund Trust II,10/12/12 0:00,10/18/12 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000038520,C000118892,SPHD.NV,SPHD.SO,SPHD.EU,SPHD.TC,SPHD.IV,,,
a17fcf13-9cef-4ddc-80f8-5c2427c9d6e6,SPHQ,Invesco S&P 500 Quality ETF,Invesco Exchange-Traded Fund Trust,12/2/05 0:00,12/6/05 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,500,S000003049,C000008316,SPHQ.NV,SPHQ.SO,SPHQ.EU,SPHQ.TC,SPHQ.IV,,,
ad690fcc-38f5-4c7a-9ef6-71e8f16562cc,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPDR Series Trust,2/10/09 0:00,2/11/09 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000022923,C000066454,SPIB.NV,SPIB.SO,SPIB.EU,SPIB.TC,SPIB.IV,,,
23cfc669-7f03-4997-a816-9c841328a771,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,SPDR Series Trust,3/10/09 0:00,3/11/09 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000022924,C000066455,SPLB.NV,SPLB.SO,SPLB.EU,SPLB.TC,SPLB.IV,,,
ae7cd552-da5e-4701-80c4-98797400763d,SPLG,SPDR Portfolio Large Cap ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,500,S000006983,C000019036,SPLG.NV,SPLG.SO,SPLG.EU,SPLG.TC,SPLG.IV,,,
45d3e6e2-2471-4936-90f2-2cff365498a5,SPLV,Invesco S&P 500 Low Volatility ETF,Invesco Exchange-Traded Fund Trust II,5/2/11 0:00,5/5/11 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000030967,C000096002,SPLV.NV,SPLV.SO,SPLV.EU,SPLV.TC,SPLV.IV,,,
9f66ff4d-e887-40ec-a1a5-eb32aa187c2e,SPMD,SPDR Portfolio Mid Cap ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,500,S000006986,C000019039,SPMD.NV,SPMD.SO,SPMD.EU,SPMD.TC,SPMD.IV,,,
55a0140c-e00c-47d0-957c-77182fa5e8f4,SPMO,Invesco S&P 500 Momentum ETF,Invesco Exchange-Traded Fund Trust II,10/6/15 0:00,10/9/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000050154,C000158243,SPMO.NV,SPMO.SO,SPMO.EU,SPMO.TC,SPMO.IV,,,
c054fb99-e2da-4cb2-8297-083da76c681f,SPMV,Invesco S&P 500 Minimum Variance ETF,Invesco Exchange-Traded Fund Trust II,7/11/17 0:00,7/13/17 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",50000,500,S000058135,C000190368,SPMV.NV,SPMV.SO,SPMV.EU,SPMV.TC,SPMV.IV,,,
cb9b5f9e-cdac-4f03-b79f-8b017e13981e,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,SPDR Series Trust,12/16/09 0:00,12/17/09 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000019666,C000055010,SPSB.NV,SPSB.SO,SPSB.EU,SPSB.TC,SPSB.IV,,,
6682290a-05db-49ea-80d5-477a7c5e27e3,SPSM,SPDR Portfolio Small Cap ETF,SPDR Series Trust,7/8/13 0:00,7/9/13 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,500,S000041317,C000128125,SPSM.NV,SPSM.SO,SPSM.EU,SPSM.TC,SPSM.IV,,,
ef02dc0f-6477-4f80-ab3a-6e739dcf9681,SPTL,SPDR Portfolio Long Term Treasury ETF,SPDR Series Trust,5/23/07 0:00,5/30/07 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000017329,C000047966,SPTL.NV,SPTL.SO,SPTL.EU,SPTL.TC,SPTL.IV,,,
46ef138a-5e41-4c7f-99ad-9eb1dafdc352,SPTM,SPDR Portfolio Total Stock Market ETF,SPDR Series Trust,10/4/00 0:00,10/10/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,500,S000006973,C000019026,SPTM.NV,SPTM.SO,SPTM.EU,SPTM.TC,SPTM.IV,,,
76455d5f-6288-404d-a96e-83409f33b322,SPTS,SPDR Portfolio Short Term Treasury ETF,SPDR Series Trust,11/30/11 0:00,12/1/11 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,250,S000019665,C000055009,SPTS.NV,SPTS.SO,SPTS.EU,SPTS.TC,SPTS.IV,,,
b157c5bf-38b7-4474-8c50-c512914fa272,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Direxion Shares ETF Trust,5/28/14 0:00,5/28/14 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,1250,S000027922,C000084847,SPUU.NV,SPUU.SO,SPUU.EU,SPUU.TC,SPUU.IV,,,
4ad424e6-fee9-4768-9bb5-5c6bbc629f86,SPVM,Invesco S&P 500 Value With Momentum ETF,Invesco Exchange-Traded Fund Trust II,4/3/17 0:00,4/6/17 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",50000,500,S000056850,C000180526,SPVM.NV,SPVM.SO,SPVM.EU,SPVM.TC,SPVM.IV,,,
