id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
c40e8e1f-0e9c-431f-843e-4d78459ef91d,SCHM,Schwab U.S. Mid-Cap ETF,Regulated Investment Company,,,
7ba9f65d-f47d-4aef-9c08-13b739f456ee,SCHO,Schwab Short-Term U.S. Treasury ETF,Regulated Investment Company,,,
f5300b87-977d-4f90-ad27-93c78ed93ae1,SCHP,Schwab U.S. TIPS ETF,Regulated Investment Company,,,
c19799d8-d1b1-4a0c-9510-13a8b0372598,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Regulated Investment Company,,,
71ddfb3a-af9c-466c-9db1-51c0f568b405,SCHV,Schwab U.S. Large-Cap Value ETF,Regulated Investment Company,,,
801d73af-52c1-46af-bd4a-19e728148a4c,SCHX,Schwab U.S. Large-Cap ETF,Regulated Investment Company,,,
59f99709-a28f-4678-9c27-866fed4e7ff9,SCHZ,Schwab U.S. Aggregate Bond ETF,Regulated Investment Company,,,
811e2151-d26c-420b-a3ab-bee3158799c4,SCID,Global X Scientific Beta Europe ETF,Regulated Investment Company,,,
ff64695c-a414-4a90-96fb-8f9a1855c7b1,SCIF,VanEck Vectors India Small-Cap Index ETF,Regulated Investment Company,,,
b0ecee07-c3a7-4331-a1bd-398353b4e411,SCIJ,Global X Scientific Beta Japan ETF,Regulated Investment Company,,,
6812e019-faf7-4800-aa05-a157cb4b62da,SCIN,Columbia India Small Cap ETF,Regulated Investment Company,,,
13865b24-287d-4437-b78a-a3568e94f2d3,SCIU,Global X Scientific Beta US ETF,Regulated Investment Company,,,
942bba22-19d2-485d-a8cf-e6dd55db9600,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Regulated Investment Company,,,
d0fb4799-41b5-4b88-95b0-ce2b496de80d,SCJ,iShares MSCI Japan Small-Cap ETF,Regulated Investment Company,,,
d0d8e6e4-e891-4805-adcd-7d6b33f768a2,SCO,ProShares UltraShort Bloomberg Crude Oil,Partnership,,,
6bcb47ff-03a8-4d93-a9a0-61a0c229fc93,SCTO,Global X JPMorgan US Sector Rotator Index ETF,Regulated Investment Company,,,
ec001c2a-0da9-4abd-bdef-4c667f7432bb,SCZ,iShares MSCI EAFE Small-Cap ETF,Regulated Investment Company,,,
45acfb4e-c05a-41fd-bdc6-ac1279367102,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Regulated Investment Company,,,
c9e451ff-9f65-46fe-a749-da76b8efec5f,SDD,ProShares UltraShort SmallCap600,Regulated Investment Company,,,
74848d17-24e6-4de3-a2c4-3409dcdc7a5f,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Regulated Investment Company,,,
7a52c402-a75b-4e58-8a72-a86f5d7a2471,SDIV,Global X SuperDividend ETF,Regulated Investment Company,,,
0a11e714-5487-453a-a711-58a5bdb98fce,SDOG,ALPS Sector Dividend Dogs ETF,Regulated Investment Company,,,
86e5485f-2b54-4454-8376-415626e7662a,SDOW,ProShares UltraPro Short Dow30,Regulated Investment Company,,,
2fe2cd0f-c808-4f0d-b76b-cd124b2eae59,SDP,ProShares UltraShort Utilities,Regulated Investment Company,,,
7b82727e-c72b-452d-ab81-362ce28ee346,SDS,ProShares UltraShort S&P500,Regulated Investment Company,,,
fbc79cb7-3321-4fd8-b1f1-b5c84d2453f2,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Regulated Investment Company,,,
d7625e0b-ee8d-483e-a6d9-e987f05c3321,SDY,SPDR S&P Dividend ETF,Regulated Investment Company,,,
7dbab6b6-ec07-441c-bb3c-2602ce2784c1,SEA,Invesco Shipping ETF,Regulated Investment Company,,,
2750de8b-8554-404c-82c9-4fc2658cf92d,SECT,Main Sector Rotation ETF,Regulated Investment Company,,,
c73e62f4-9a8a-431d-a204-46c63d9d8c79,SEF,ProShares Short Financials,Regulated Investment Company,,,
574fdd7c-7e04-4e26-8e18-bcd859958cc1,SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,Regulated Investment Company,,,
f031eddc-2ef5-4307-b499-1758d0a954b9,SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Regulated Investment Company,,,
5930d2ad-1cdc-477f-be97-a33dfaf20c13,SGDJ,Sprott Junior Gold Miners ETF,Regulated Investment Company,,,
780a30d4-b6d4-43fb-8797-20899425954a,SGDM,Sprott Gold Miners ETF,Regulated Investment Company,,,
549a2140-7c7b-4393-ad77-47d1b2073c8b,SGOL,ETFS Physical Swiss Gold Shares,Grantor Trust,,,
0f51235a-0e0e-4fd2-91af-f2f0913d28fb,SH,ProShares Short S&P500,Regulated Investment Company,,,
73536cb3-ff1c-46d5-a86c-4a75d32dd1c5,SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Regulated Investment Company,,,
b46eb560-0e1d-46ef-8a37-1c391ede949c,SHE,SPDR SSGA Gender Diversity Index ETF,Regulated Investment Company,,,
4a540060-aace-46e1-90ec-c0c3416ed8d2,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Regulated Investment Company,,,
bafa1734-8be3-4e96-aeaa-6b5bbf522412,SHNY,Direxion Daily Silver Miners Index Bull 2X Shares,Regulated Investment Company,,,
1bfc2d10-4749-4966-94b4-c736fe27a904,SHV,iShares Short Treasury Bond ETF,Regulated Investment Company,,,
2caa2700-7380-4a96-85c4-f5afb617b85b,SHY,iShares 1-3 Year Treasury Bond ETF,Regulated Investment Company,,,
0899613e-f801-4d8e-8726-159c26b364e7,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Regulated Investment Company,,,
ffe6fa9d-c2a5-4026-9e8d-1aefd102dc3b,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Regulated Investment Company,,,
2df2d032-661b-4e8a-870b-d743878f87d5,SHYL,Xtrackers Short Duration High Yield Bond ETF,Regulated Investment Company,,,
0f1b7710-2584-4ee0-8675-cb4aec22eedd,SIJ,ProShares UltraShort Industrials,Regulated Investment Company,,,
a32e9df2-c4ec-405f-9fc6-26c8b43ed58d,SIL,Global X Silver Miners ETF,Regulated Investment Company,,,
f3a8d769-2100-4222-8dd9-c1bf0a3848a5,SILJ,ETFMG Prime Junior Silver ETF,Regulated Investment Company,,,
ecfa6b01-4009-4ff6-882b-26295e1a5c20,SIVR,ETFS Physical Silver Shares,Grantor Trust,,,
818a9e6a-bc5b-4c31-b6e9-03da212b923b,SIZ,AGFiQ U.S. Market Neutral Size Fund,Regulated Investment Company,,,
be5df4d8-aa50-49d2-b9ff-74db5ffbeb66,SIZE,iShares Edge MSCI USA Size Factor ETF,Regulated Investment Company,,,
13985036-aaf3-46e7-b213-0fd55fc01e32,SJB,ProShares Short High Yield,Regulated Investment Company,,,
57968073-1fda-42cb-9ffd-c3aec53c1355,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Regulated Investment Company,,,
b1e57a8d-f0dc-4604-95c0-4fd688f5728e,SKF,ProShares UltraShort Financials,Regulated Investment Company,,,
8f9da5e0-6c71-424e-bd98-da3125b6dc2c,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Regulated Investment Company,,,
d4f0af81-9c0f-4bc3-b9d4-c0e82155dfaf,SKYY,First Trust Cloud Computing ETF,Regulated Investment Company,,,
8d474d39-f8b6-4855-afb9-c49accfaf221,SLIM,The Obesity ETF,Regulated Investment Company,,,
a5106fc4-9fb6-4f00-88ab-686f5800f4f0,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
9de3c440-c916-47cc-ab34-ce210958ca73,SLT,Salt truBeta High Exposure ETF,Regulated Investment Company,,,
3ec2d4fe-6f10-4d53-9ecb-d05642bdad36,SLV,iShares Silver Trust Shares,Grantor Trust,,,
c8d3bdbe-a50f-47a1-8bf1-1fbeefb0f855,SLVP,iShares MSCI Global Silver Miners ETF,Regulated Investment Company,,,
e1932a1c-e68a-41b4-bbc2-3da007406a0f,SLX,VanEck Vectors Steel ETF,Regulated Investment Company,,,
679d03d3-0053-494a-a712-70a5d4314fed,SLY,SPDR S&P 600 Small Cap ETF,Regulated Investment Company,,,
7ed9d1b4-ebdb-4f53-ba6a-114c4cf5504d,SLYG,SPDR S&P 600 Small Cap Growth ETF,Regulated Investment Company,,,
3d260396-1b42-4ca6-a9e6-3eb12d33491e,SLYV,SPDR S&P 600 Small Cap Value ETF,Regulated Investment Company,,,
61af6baa-5564-4c34-b344-39f92b9aa101,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Regulated Investment Company,,,
6accc9db-9d76-4353-83e3-094fc167cb05,SMCP,AlphaMark Actively Managed Small Cap ETF,Regulated Investment Company,,,
ca8ecb44-2442-4ee3-89e9-be1f41f98d5b,SMDD,ProShares UltraPro Short MidCap400,Regulated Investment Company,,,
6afc23f0-53ed-46c7-a022-927fb683bcff,SMDV,ProShares Russell 2000 Dividend Growers ETF,Regulated Investment Company,,,
0e6017f5-791c-43cf-8d6f-cd1986c8f769,SMEZ,SPDR EURO STOXX Small Cap ETF,Regulated Investment Company,,,
167e6101-f16d-432e-8ce9-499268d60f23,SMH,VanEck Vectors Semiconductor ETF,Regulated Investment Company,,,
a277a65f-31e9-4fd6-8e41-6d86b2774821,SMIN,iShares MSCI India Small-Cap ETF,Regulated Investment Company,,,
f585fbd4-54ac-42a3-b1d7-d6489aa3557b,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Regulated Investment Company,,,
efa86b9a-0629-40ee-ab7e-80ad71dcdfc6,SMLL,Direxion Daily Small Cap Bull 2X Shares,Regulated Investment Company,,,
bd35c869-2589-42bd-adec-330ca5970d42,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Regulated Investment Company,,,
7f06ea58-2dbf-445c-bb64-4e7b2bce5803,SMMD,iShares Russell 2500 ETF,Regulated Investment Company,,,
1f6f0cc3-4a62-4076-a8c9-c80377f8178a,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Regulated Investment Company,,,
47783827-2f7c-4e67-991c-038ec5f5e958,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Regulated Investment Company,,,
e4a9a445-d107-4fde-978e-e9677826092e,SMN,ProShares UltraShort Basic Materials,Regulated Investment Company,,,
c6c2d3c0-fb61-44a6-a1de-5600773be065,SNLN,Highland/iBoxx Senior Loan ETF,Regulated Investment Company,,,
1a66e8b3-6741-4ced-a813-c10daa3ac247,SNSR,Global X Internet of Things ETF,Regulated Investment Company,,,
16d36504-ec45-492e-bce1-e6268fb7da96,SOCL,Global X Social Media ETF,Regulated Investment Company,,,
3aab23e8-8aa7-4a1d-800a-33fabd323f14,SOIL,Global X Fertilizers/Potash ETF,Regulated Investment Company,,,
2791396d-8e10-4625-988a-958392e6933d,SOVB,Cambria Sovereign Bond ETF,Regulated Investment Company,,,
3ea47f3d-9cd2-4198-b625-9aceaff01c78,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Regulated Investment Company,,,
389c5e01-1390-4d5a-a639-a16b8497e26b,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Regulated Investment Company,,,
decfd693-c9e5-4541-bde6-0b19fa185b0c,SOXX,iShares PHLX Semiconductor ETF,Regulated Investment Company,,,
876d2222-c3d5-4649-8049-2e6994896c54,SOYB,Teucrium Soybean Fund,Partnership,,,
97eee1cb-231c-4c4f-8922-31aa9b286e74,SPAB,SPDR Portfolio Aggregate Bond ETF,Regulated Investment Company,,,
243c1ca0-420f-4f6c-ab6d-096f07f3f8f0,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Regulated Investment Company,,,
7aa5d928-56b6-42b4-b824-9cd6f6911494,SPDV,AAM S&P 500 High Dividend Value ETF,Regulated Investment Company,,,
82aafe94-25a9-46b1-86a4-6ec43174625a,SPDW,SPDR Portfolio Developed World ex-US ETF,Regulated Investment Company,,,
81f23c3b-4ecc-4f68-90cd-fc8ed5c71514,SPEM,SPDR Portfolio Emerging Markets ETF,Regulated Investment Company,,,
53cd2024-ef93-4d64-a366-ac4f939595a5,SPFF,Global X SuperIncome Preferred ETF,Regulated Investment Company,,,
8548444c-26db-44ca-8a35-0fbe09a808c4,SPHB,Invesco S&P 500High Beta ETF,Regulated Investment Company,,,
e41787a7-16b0-4aba-b694-ed6624bb96ec,SPHD,Invesco S&P 500High Dividend Low Volatility ETF,Regulated Investment Company,,,
f64de482-1645-4ad8-9f95-a7098001e057,SPHQ,Invesco S&P 500Quality ETF,Regulated Investment Company,,,
0db0bec1-a3c2-43a2-8c59-306711741bca,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Regulated Investment Company,,,
ef87ca95-f36c-493d-a6ad-f2a07fd20034,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Regulated Investment Company,,,
148d0524-1c2a-43cc-a683-48ee786c833b,SPLG,SPDR Portfolio Large Cap ETF,Regulated Investment Company,,,
48df2000-4ab2-4429-9e97-c667a3a585a5,SPLV,Invesco S&P 500Low Volatility ETF,Regulated Investment Company,,,
3a158813-0786-4d4c-b370-0e085220a13c,SPMD,SPDR Portfolio Mid Cap ETF,Regulated Investment Company,,,
aadc095b-efc2-41d2-94e3-3c801d3286c2,SPMO,Invesco S&P 500 Momentum ETF,Regulated Investment Company,,,
50f78df0-a4fd-468d-a119-7ba60cf743bd,SPMV,Invesco S&P 500 Minimum Variance ETF,Regulated Investment Company,,,
15cd2ecc-a237-4f11-a8d0-e60281af95fc,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Regulated Investment Company,,,
dfe677c4-8f22-4acf-bb6a-ee7702e9748e,SPSM,SPDR Portfolio Small Cap ETF,Regulated Investment Company,,,
3dcad199-6ed9-4eb3-9d71-b80e7a369bb2,SPTL,SPDR Portfolio Long Term Treasury ETF,Regulated Investment Company,,,
f9f9ae8c-eed2-4a54-b485-7f0ea9bd5db1,SPTM,SPDR Portfolio Total Stock Market ETF,Regulated Investment Company,,,
8e9b3bc2-d842-4b63-9e6d-49e6d8d099e6,SPTS,SPDR Portfolio Short Term Treasury ETF,Regulated Investment Company,,,
d9c3384c-eb68-442c-9b41-cfcefe81c915,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Regulated Investment Company,,,
5b16bb96-6717-42a2-b8dd-19d1b588b218,SPVM,Invesco S&P 500 Value With Momentum ETF,Regulated Investment Company,,,
722927f0-57ed-40fc-94be-a2f3e8f67d82,SPVU,Invesco S&P 500 Enhanced Value ETF,Regulated Investment Company,,,
be057f1b-102c-44cc-be5f-8be6b4a28cc1,SPXB,ProShares S&P 500 Bond ETF,Regulated Investment Company,,,
3711d2e0-315c-4f09-9c70-55c547f9e5b3,SPXE,S&P 500 ex-Energy ETF,Regulated Investment Company,,,
36057429-a268-424c-83ea-1062b377d4ec,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Regulated Investment Company,,,
6bdb50d1-373e-464d-801b-8ceb6c6c032d,SPXN,S&P 500 ex-Financials ETF,Regulated Investment Company,,,
46f277fe-c0e9-4cdd-a0ac-3a8ef323515a,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Regulated Investment Company,,,
3de2aa74-d8bc-492d-82a9-8279b8e81253,SPXT,S&P 500 ex-Technology ETF,Regulated Investment Company,,,
b840aef3-66bd-40f4-9b8e-26f4568dae17,SPXU,ProShares UltraPro Short S&P500,Regulated Investment Company,,,
7e5ad7c2-3a5e-461f-a3c0-3991c2342467,SPXV,S&P 500 ex-Health Care ETF,Regulated Investment Company,,,
6f0cb999-753e-44f3-a49f-8f3c848a3ba4,SPY,SPDR S&P 500 ETF Trust Units,Regulated Investment Company,,,
1fef3df6-7618-4188-ae8d-4754485766bc,SPYB,SPDR S&P 500 Buyback ETF,Regulated Investment Company,,,
4c3c5e7a-55a2-4e19-ac29-1f6433c422c1,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Regulated Investment Company,,,
c3b2454d-fba9-4f26-ad49-8de221f6ca71,SPYG,SPDR Portfolio S&P 500 Growth ETF,Regulated Investment Company,,,
0579451e-579a-490f-bef5-f8ae893d4527,SPYV,SPDR Portfolio S&P 500 Value ETF,Regulated Investment Company,,,
b8fcbdc2-1d4a-4a1d-9627-0cc97d364f73,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Regulated Investment Company,,,
1dfc5979-4606-4f3b-95c5-ebf9157b6622,SQLV,Legg Mason Small-Cap Quality Value ETF,Regulated Investment Company,,,
3f9bfc5f-b722-4b69-8841-c519ba55ae27,SQQQ,ProShares UltraPro Short QQQ,Regulated Investment Company,,,
22a6badf-a3d3-4e4f-88ca-da54f33cc7f5,SRET,Global X SuperDividend REIT ETF,Regulated Investment Company,,,
c6db3ea2-f80c-4f24-afc7-9d45f7b93725,SRLN,SPDR Blackstone/GSO Senior Loan ETF,Regulated Investment Company,,,
9086fdc5-8840-4eda-8846-f45c6cee6d8e,SRS,ProShares UltraShort Real Estate,Regulated Investment Company,,,
be330833-f1de-461d-9572-36caa8caa055,SRTY,ProShares UltraPro Short Russell2000,Regulated Investment Company,,,
bdd07084-8eac-4033-8d6e-23d32458762f,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Regulated Investment Company,,,
cb89cc93-d0fc-46d3-8a8b-6f95985eec07,SSG,ProShares UltraShort Semiconductors,Regulated Investment Company,,,
21549c7b-ae81-4e4b-9c7d-b4526429af47,SSO,ProShares Ultra S&P500,Regulated Investment Company,,,
381b1ca7-1440-4b5d-bcf2-77e47cb5128d,STIP,iShares 0-5 Year TIPS Bond ETF,Regulated Investment Company,,,
af2f9de9-5c3c-4ef6-9f1f-e350617d5401,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Regulated Investment Company,,,
1824cbec-7b66-43d9-91e4-35db41b29a7b,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Regulated Investment Company,,,
2d00ea64-ad29-4ec8-b56b-d804acb14eba,SUB,iShares Short-Term National Muni Bond ETF,Regulated Investment Company,,,
dfe32d16-33cb-44a1-aa19-3978013c149a,SUSA,iShares MSCI USA ESG Select ETF,Regulated Investment Company,,,
7dfc123f-104a-4364-bbee-3472d9601439,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Regulated Investment Company,,,
af56e549-12d3-4fab-a11f-b967c7941429,SUSC,iShares ESG USD Corporate Bond ETF,Regulated Investment Company,,,
fff7f264-b681-4d5b-aa9a-f0ff730d7539,SVXY,ProShares Short VIX Short-Term Futures ETF,Partnership,,,
8506277c-0ae8-46bf-9590-abd5f45d3276,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,Regulated Investment Company,,,
e7fb78dc-7bfb-4645-a257-998c5eff25f4,SYE,SPDR MFS Systematic Core Equity ETF,Regulated Investment Company,,,
89b92c6e-44ae-4271-b559-61c9f5dced19,SYG,SPDR MFS Systematic Growth Equity ETF,Regulated Investment Company,,,
2c56c1ea-f131-4d12-a1f3-8499a3465fce,SYLD,Cambria Shareholder Yield ETF,Regulated Investment Company,,,
6bb732ca-0bff-4bdd-b8aa-300cbbcd80a4,SYV,SPDR MFS Systematic Value Equity ETF,Regulated Investment Company,,,
46dcc85d-09c5-4f2f-b5dc-3f1b38f06fed,SZK,ProShares UltraShort Consumer Goods,Regulated Investment Company,,,
,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Regulated Investment Company,,,
dc0db296-9212-4965-8cf1-02e10bde4b83,TAGS,Teucrium Agricultural Fund,Partnership,,,
4946a1d1-c82a-4610-917b-a1365a6d250b,TAIL,Cambria Tail Risk ETF,Regulated Investment Company,,,
26889b37-7822-4fae-87d4-1c9ab7b2d73b,TAN,Invesco Solar ETF,Regulated Investment Company,,,
4fa539cd-223e-411d-ac7e-2e34b4081f78,TAO,Invesco China Real Estate ETF,Regulated Investment Company,,,
8775c5e4-fb36-4941-ab1e-ec076d046a7b,TBF,ProShares Short 20+ Year Treasury,Regulated Investment Company,,,
f0123085-641c-405d-9c00-b89a0c007ec4,TBLU,Tortoise Water Fund,Regulated Investment Company,,,
0f7109b5-6dd8-4538-8f77-abc056a8980b,TBT,ProShares UltraShort 20+ Year Treasury,Regulated Investment Company,,,
abecc1c1-efc0-4c73-ae4d-82bc36311b51,TBX,ProShares Short 7-10 Year Treasury,Regulated Investment Company,,,
70b8861a-94d8-4e24-a36d-3947f35cde90,TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Regulated Investment Company,,,
85d98b52-6307-46f9-b751-a86fcf200c31,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Regulated Investment Company,,,
bfe4376a-2ef5-4bbb-a08f-f048f8f47e2b,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Regulated Investment Company,,,
5976537c-384f-4047-ab26-453db47dc3e9,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Regulated Investment Company,,,
445eed8a-e318-4c33-bc3b-c8c62a2ee6e7,TECL,Direxion Daily Technology Bull 3X Shares,Regulated Investment Company,,,
ed0f0a13-00de-4ee2-ac06-a7ce03b52e80,TECS,Direxion Daily Technology Bear 3X Shares,Regulated Investment Company,,,
06bf7682-4db3-436e-9dd8-460395e19fcf,TERM,EquityCompass Tactical Risk Manager ETF,Regulated Investment Company,,,
9287797e-e0f3-441d-92f2-ffeb4e7da143,TETF,ETF Industry Exposure & Financial Services ETF,Regulated Investment Company,,,
53c9e651-9947-4806-827f-558b7ad267be,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Regulated Investment Company,,,
,TFIV,Global X Target Income 5 ETF,Regulated Investment Company,,,
03071328-ac4d-4e73-bf6f-76db05041f2c,TFLO,iShares Treasury Floating Rate Bond ETF,Regulated Investment Company,,,
,TFLT,Global X Target Income Plus 2 ETF,Regulated Investment Company,,,
ba48db92-258a-412f-b2e0-7f8b55ebda51,THD,iShares MSCI Thailand ETF,Regulated Investment Company,,,
13fa27e0-2da4-4168-934d-9680f38133ca,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Regulated Investment Company,,,
0abd00bf-fe61-49af-b273-4a40b5b327cc,TIP,iShares TIPS Bond ETF,Regulated Investment Company,,,
0da47562-1aa2-422c-a65c-02f4f0b82e6d,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Regulated Investment Company,,,
6b428082-0e84-4e8e-9a46-3c8f05969975,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Regulated Investment Company,,,
7b8b59ed-82fa-432f-9a57-32f04f0b33ab,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Regulated Investment Company,,,
03061f10-235b-49e3-acd3-22ec8700cd01,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Regulated Investment Company,,,
948f591e-f9c2-4671-aacf-61bb1695afd5,TLH,iShares 10-20 Year Treasury Bond ETF,Regulated Investment Company,,,
60f3471a-ff3d-4aff-bf22-4b06136291ca,TLT,iShares 20+ Year Treasury Bond ETF,Regulated Investment Company,,,
b6595963-e8a3-4395-a29c-1dcbc933dc23,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Regulated Investment Company,,,
c23ec64d-9057-4430-ac63-dda41d16d07b,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Regulated Investment Company,,,
6ce53f57-e35d-4871-9b95-bbaba01ec89d,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Regulated Investment Company,,,
b086c3e3-d07f-4ee2-9131-709356763b1b,TMFC,Motley Fool 100 Index ETF,Regulated Investment Company,,,
36f93c7d-a12d-414d-85c6-829b6eefd728,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Regulated Investment Company,,,
0341fd6e-f63a-41b9-b2ab-c7fe3096a24a,TNA,Direxion Daily Small Cap Bull 3X Shares,Regulated Investment Company,,,
20332400-bce9-4b44-9b89-234f2967ba98,TOK,iShares MSCI Kokusai ETF,Regulated Investment Company,,,
56b800c7-d820-4303-850f-7b86bb83c912,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Regulated Investment Company,,,
d8a819e8-4712-4375-9554-03afc5400b1c,TOTL,SPDR DoubleLine Total Return Tactical ETF,Regulated Investment Company,,,
6548e822-b6a4-4bfd-ad2e-40bba3d35608,TPOR,Direxion Daily Transportation Bull 3X Shares,Regulated Investment Company,,,
5fbe98e9-c2f8-4f5e-948b-796f4f9f974d,TPYP,Tortoise North American Pipeline Fund,Regulated Investment Company,,,
f6c008a3-c77e-41f6-be1f-4b7e1ca0a50a,TQQQ,ProShares UltraPro QQQ,Regulated Investment Company,,,
f108a1dc-b32d-4deb-9e6a-79a163741843,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Regulated Investment Company,,,
5f952c1b-3c07-468d-9e8f-21bb524f6394,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Regulated Investment Company,,,
c4a9c84e-8696-4c82-8e0b-5c8bd159e8fa,TTFS,AdvisorShares Wilshire Buyback ETF,Regulated Investment Company,,,
7d0e56af-a68c-4497-af9d-153b44ddfc51,TTT,ProShares UltraPro Short 20+ Year Treasury,Regulated Investment Company,,,
881286cd-a83d-4a3f-bd16-b8912ba26361,TUR,iShares MSCI Turkey ETF,Regulated Investment Company,,,
71526fab-ab55-49cd-9c52-85cd6b9f6f41,TUSA,First Trust Total US Market AlphaDEX ETF,Regulated Investment Company,,,
95183224-d566-467f-beda-9bbe63cb949f,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,Regulated Investment Company,,,
3ea101d9-ae5f-4581-94ed-91a73c6d0d43,TWM,ProShares UltraShort Russell2000,Regulated Investment Company,,,
515701e1-40de-47c2-8a08-e5508c6a2023,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Regulated Investment Company,,,
0c1c10bf-a623-4c5e-b3ce-ca97b682a8a0,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Regulated Investment Company,,,
8236e0e6-6269-44f9-aaeb-e32a8546e71c,TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,Regulated Investment Company,,,
5099b173-bb53-4dcc-97f2-cca08ce94f85,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Regulated Investment Company,,,
55075daa-db07-4a36-99fc-0bed1e5acd79,TZA,Direxion Daily Small Cap Bear 3X Shares,Regulated Investment Company,,,
59632bd9-84db-4621-b76a-41107d1519b3,UAE,iShares MSCI UAE ETF,Regulated Investment Company,,,
d767054a-67be-4805-a28c-c59d56271332,UBIO,ProShares UltraPro Nasdaq Biotechnology,Regulated Investment Company,,,
79cdd171-8093-43e9-a245-04c0d2ca097b,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Regulated Investment Company,,,
12a0a8a0-0335-4df5-bce2-619ba7cf0ab3,UBR,ProShares Ultra MSCI Brazil Capped,Regulated Investment Company,,,
f69da514-ed88-4cd2-9b67-5b30a470234c,UBT,ProShares Ultra 20+ Year Treasury,Regulated Investment Company,,,
052b6dee-b67a-4186-b4b4-6431549d1c60,UCC,ProShares Ultra Consumer Services,Regulated Investment Company,,,
d185da0f-d49b-4237-b775-905f8bd11e6d,UCO,ProShares Ultra Bloomberg Crude Oil,Partnership,,,
a1d782cb-356a-4ff9-b5b7-f4421a8cc789,UCON,First Trust TCW Unconstrained Plus Bond ETF,Regulated Investment Company,,,
2e0c78a0-b890-4b06-8bc8-1f26c94c82a2,UDBI,Legg Mason US Diversified Core ETF,Regulated Investment Company,,,
11b7fd92-255b-4ffe-8e3e-3ad0aa7eeb79,UDN,Invesco DB US Dollar Index Bearish Fund,Partnership,,,
17396999-eeb3-49ee-af93-e812edb3d531,UDOW,ProShares UltraPro Dow30,Regulated Investment Company,,,
