issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
92,1572,ProShares,IGHG,ProShares Investment Grade Interest Rate Hedged,ProShares Investment Grade Interest Rate Hedged,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,CFIIIGHG,,,0.003,BATS,Fixed Income,Developed Markets,Investment Grade,Cantor Fitzgerald,Global,,,Global,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,5837,2018-07-23 00:00:00 UTC
92,86496,ProShares,URTY,ProShares UltraPro Russell2000,ProShares UltraPro Russell2000,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 2000 Index,RTY,Russell 2000 Index,,0.0095,NYSE Arca,Equity,Developed Markets,Small Cap,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5914,2018-07-23 00:00:00 UTC
111,1360,SSgA,GXC,SPDR S&P China ETF,SPDR S&P China ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,S&P China BMI Index,STBCCNU,S&P China BMI Index,,0.0059,NYSE Arca,Equity,Emerging Markets,Broad Equity,Virtu Financial,Asia-Pacific,,,China,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5997,2018-07-23 00:00:00 UTC
111,98706,SSgA,ONEO,SPDR Russell 1000 Momentum Focus ETF,SPDR Russell 1000 Momentum Focus ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 1000 Momentum Focused Factor Index,,Russell 1000 Momentum Focused Factor Index,,0.002,NYSE Arca,Equity,Developed Markets,Large Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6016,2018-07-23 00:00:00 UTC
111,98708,SSgA,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,SPDR Russell 1000 Low Volatility Focus ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 1000 Low Volatility Focused Factor Index,,Russell 1000 Low Volatility Focused Factor Index,,0.002,NYSE Arca,Equity,Developed Markets,Large Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6017,2018-07-23 00:00:00 UTC
111,1428,SSgA,PSK,SPDR Wells Fargo Preferred Stock ETF,SPDR Wells Fargo Preferred Stock ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,WAGG,,,0.0045,NYSE Arca,Equity,Developed Markets,Preferred Stock,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6019,2018-07-23 00:00:00 UTC
111,98348,SSgA,XLRE,Real Estate Select Sector SPDR Fund,Real Estate Select Sector SPDR Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,S&P Real Estate Select Sector Index,IXRE,S&P Real Estate Select Sector Index,,0.0014,NYSE Arca,Real Estate,Developed Markets,Real Estate,Virtu Financial,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6089,2018-07-23 00:00:00 UTC
119,98970,UBS,OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,ETRACS S&P GSCI Crude Oil Total Return Index ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,S&P GSCI Crude Oil Total Return Index,SPGSCLTR,S&P GSCI Crude Oil Total Return Index,,0.005,NYSE Arca,Commodities,Blended Development,Crude Oil,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,6130,2018-07-23 00:00:00 UTC
125,68426,Van Eck,EGPT,VanEck Vectors Egypt Index ETF,VanEck Vectors Egypt Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Market Vectors Egypt Index,MVEGPTTR,Market Vectors Egypt Index,,0.0094,NYSE Arca,Equity,Emerging Markets,Broad Equity,Virtu Financial,Middle East & Africa,,,Egypt,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6193,2018-07-23 00:00:00 UTC
125,82519,Van Eck,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck Vectors Uranium+Nuclear Energy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,MVNLRTR,,,0.0061,NYSE Arca,Equity,Blended Development,Theme,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6220,2018-07-23 00:00:00 UTC
125,88494,Van Eck,INR,VanEck Vectors Rupee/USD ETN,VanEck Vectors Rupee/USD ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Indian Rupee,S&P Indian Rupee Total Return Index,SPCBINR,S&P Indian Rupee Total Return Index,,0.0055,NYSE Arca,Currency,Emerging Markets,Indian Rupee,Susquehanna,Asia-Pacific,,2018-06-12,India,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,6210,2018-07-23 00:00:00 UTC
125,94646,Van Eck,ISRA,VanEck Vectors Israel ETF,VanEck Vectors Israel ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,BlueStar Israel Global Index,BLSNTR,BlueStar Israel Global Index,,0.006,NYSE Arca,Equity,Frontier Markets,Broad Equity,Susquehanna,Middle East & Africa,,,Isreal,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6211,2018-07-23 00:00:00 UTC
125,85818,Van Eck,ITM,VanEck Vectors Intermediate Municipal ETF,VanEck Vectors Intermediate Municipal ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,,LMT2TR,,,0.0024,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,6212,2018-07-23 00:00:00 UTC
125,89300,Van Eck,KOL,VanEck Vectors Coal ETF,VanEck Vectors Coal ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors Global Coal Index,MVKOLTR,Market Vectors Global Coal Index,,0.0059,NYSE Arca,Equity,Blended Development,Energy,Jane Street,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6213,2018-07-23 00:00:00 UTC
125,152488,Van Eck,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,VanEck Vectors NDR CMG Long/Flat Allocation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,,NDRCMGLF,,,0.0059,NYSE Arca,Multi Asset,Developed Markets,Target Risk,Wolverine Trading,North America,,,U.S.,Technical,Fixed,,,,,,,,,,,,,,,,,,,,true,6214,2018-07-23 00:00:00 UTC
125,89277,Van Eck,MLN,VanEck Vectors Long Municipal Index ETF,VanEck Vectors Long Municipal Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,,LMT3TR,,,0.0024,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,6215,2018-07-23 00:00:00 UTC
125,93289,Van Eck,MOAT,VanEck Vectors Wide Moat ETF,VanEck Vectors Wide Moat ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Morningstar Wide Moat Focus Index,MWMFTR,Morningstar Wide Moat Focus Index,,0.0049,NYSE Arca,Equity,Developed Markets,Alpha-Seeking,Cantor Fitzgerald,North America,,,U.S.,Proprietary,Equal,,,,,,,,,,,,,,,,,,,,true,6216,2018-07-23 00:00:00 UTC
125,82517,Van Eck,MOO,VanEck Vectors Agribusiness ETF,VanEck Vectors Agribusiness ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors Global Agribusiness Index,MVMOOTR,Market Vectors Global Agribusiness Index,,0.0053,NYSE Arca,Equity,Blended Development,Natural Resources,Jane Street,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6217,2018-07-23 00:00:00 UTC
125,92124,Van Eck,MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck Vectors Mortgage REIT Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,Market Vectors Global Mortgage REITs Index,MVMORTTR,Market Vectors Global Mortgage REITs Index,,0.0041,NYSE Arca,Real Estate,Developed Markets,Real Estate,IMC Chicago,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6218,2018-07-23 00:00:00 UTC
125,97925,Van Eck,MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck Vectors Morningstar International Moat ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Morningstar Global ex-US Moat Focus Index,MGEUMFUN,Morningstar Global ex-US Moat Focus Index,,0.0056,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,Global Ex-U.S.,,,Global Ex-U.S.,Proprietary,Equal,,,,,,,,,,,,,,,,,,,,true,6219,2018-07-23 00:00:00 UTC
125,76907,Van Eck,OIH,VanEck Vectors Oil Service ETF,VanEck Vectors Oil Service ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors US Listed Oil Services 25 Index,MVOIHTR,Market Vectors US Listed Oil Services 25 Index,,0.0035,NYSE Arca,Equity,Developed Markets,Energy,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6221,2018-07-23 00:00:00 UTC
125,93283,Van Eck,OUNZ,Van Eck Merk Gold Trust,Van Eck Merk Gold Trust,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,Gold - London PM Gold Price,GOLDLNPM,Gold - London PM Gold Price,,0.004,NYSE Arca,Commodities,Blended Development,Gold,Virtu Financial,Global,,,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,6222,2018-07-23 00:00:00 UTC
125,87740,Van Eck,PEK,VanEck Vectors China ETF,VanEck Vectors China ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,CSI 300 Index,CSIR0300,CSI 300 Index,,0.0078,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Asia-Pacific,,,China,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6223,2018-07-23 00:00:00 UTC
125,93509,Van Eck,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,VanEck Vectors Preferred Securities ex Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,WHPSL,,,0.0041,NYSE Arca,Equity,Blended Development,Preferred Stock,Cantor Fitzgerald,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6224,2018-07-23 00:00:00 UTC
125,303,Van Eck,PPH,VanEck Vectors Pharmaceutical ETF,VanEck Vectors Pharmaceutical ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors US Listed Pharmaceutical 25 Index,MVPPHTR,Market Vectors US Listed Pharmaceutical 25 Index,,0.0035,NASDAQ,Equity,Developed Markets,Health Care,IMC Chicago,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6226,2018-07-23 00:00:00 UTC
125,83009,Van Eck,PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,VanEck Vectors Pre-Refunded Municipal Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,,LMPETR,,,0.0024,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6227,2018-07-23 00:00:00 UTC
125,152489,Van Eck,RAAX,VanEck Vectors Real Asset Allocation ETF,VanEck Vectors Real Asset Allocation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,Not Applicable,N/A,Not Applicable,,0.0074,NYSE Arca,Multi Asset,Blended Development,Global Macro,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6228,2018-07-23 00:00:00 UTC
125,90238,Van Eck,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck Vectors Rare Earth/Strategic Metals ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors Rare Earth/Strategic Metals Index,MVREMXTR,Market Vectors Rare Earth/Strategic Metals Index,,0.0061,NYSE Arca,Equity,Blended Development,Basic Materials,Cantor Fitzgerald,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6229,2018-07-23 00:00:00 UTC
125,88017,Van Eck,RSX,VanEck Vectors Russia ETF,VanEck Vectors Russia ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MVIS Russia Index,MVRSXTR,MVIS Russia Index,,0.0067,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Europe,,,Russia,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6230,2018-07-23 00:00:00 UTC
125,91446,Van Eck,RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck Vectors Russia Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Market Vectors Russia Small-Cap Index,MVRSXJTR,Market Vectors Russia Small-Cap Index,,0.0075,NYSE Arca,Equity,Emerging Markets,Small Cap,Cantor Fitzgerald,Europe,,,Russia,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6231,2018-07-23 00:00:00 UTC
125,77471,Van Eck,RTH,VanEck Vectors Retail ETF,VanEck Vectors Retail ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors US Listed Retail 25 Index,MVRTHTR,Market Vectors US Listed Retail 25 Index,,0.0035,NYSE Arca,Equity,Developed Markets,Consumer Discretionary,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6232,2018-07-23 00:00:00 UTC
125,89882,Van Eck,SCIF,VanEck Vectors India Small-Cap Index ETF,VanEck Vectors India Small-Cap Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Market Vectors India Small-Cap Index,MVSCIFTR,Market Vectors India Small-Cap Index,,0.0072,NYSE Arca,Equity,Emerging Markets,Small Cap,Susquehanna,Asia-Pacific,,,India,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6233,2018-07-23 00:00:00 UTC
125,95358,Van Eck,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck Vectors Short High-Yield Municipal Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,Barclays Municipal High Yield Short Duration Index,BMHYTR,Barclays Municipal High Yield Short Duration Index,,0.0035,NYSE Arca,Fixed Income,Developed Markets,High Yield,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6234,2018-07-23 00:00:00 UTC
125,72667,Van Eck,SMH,VanEck Vectors Semiconductor ETF,VanEck Vectors Semiconductor ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors US Listed Semiconductor 25 Index,MVSMHTR,Market Vectors US Listed Semiconductor 25 Index,,0.0036,NYSE Arca,Equity,Developed Markets,Technology,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6237,2018-07-23 00:00:00 UTC
125,67335,Van Eck,URR,VanEck Vectors Double Long Euro ETN,VanEck Vectors Double Long Euro ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Euro,Double Long Euro Index,DLONGEUR,Double Long Euro Index,,0.0065,NYSE Arca,Currency,Developed Markets,Euro,Susquehanna,Europe,,2018-06-12,Eurozone,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,6239,2018-07-23 00:00:00 UTC
125,91976,Van Eck,XMPT,VanEck Vectors CEF Municipal Income ETF,VanEck Vectors CEF Municipal Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S-Network Municipal Bond Closed-End Fund Index,CEFMXTR,S-Network Municipal Bond Closed-End Fund Index,,0.0159,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6241,2018-07-23 00:00:00 UTC
125,94257,Van Eck,YMLI,VanEck Vectors High Income Infrastructure MLP ETF,VanEck Vectors High Income Infrastructure MLP ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Solactive High Income Infrastructure MLP Index,YMLITR,Solactive High Income Infrastructure MLP Index,,0.0082,NYSE Arca,Equity,Developed Markets,Energy,Virtu Financial,North America,,,U.S.,Proprietary,Tiered,,,,,,,,,,,,,,,,,,,,true,6242,2018-07-23 00:00:00 UTC
125,93117,Van Eck,YMLP,VanEck Vectors High Income MLP ETF,VanEck Vectors High Income MLP ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Solactive High Income MLP Index,YMLPTR,Solactive High Income MLP Index,,0.0082,NYSE Arca,Equity,Developed Markets,Energy,Virtu Financial,North America,,,U.S.,Proprietary,Tiered,,,,,,,,,,,,,,,,,,,,true,6243,2018-07-23 00:00:00 UTC
126,152496,Vanguard,VFVA,Vanguard U.S. Value Factor,Vanguard U.S. Value Factor,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0013,BATS,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6274,2018-07-23 00:00:00 UTC
126,89982,Vanguard,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Vanguard S&P Mid-Cap 400 Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Midcap 400 Pure Value Index,SPTRMV,S&P Midcap 400 Pure Value Index,,0.002,NYSE Arca,Equity,Developed Markets,Mid Cap,Virtu Financial,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,6252,2018-07-23 00:00:00 UTC
126,19013,Vanguard,MGC,Vanguard Mega Cap ETF,Vanguard Mega Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP US Mega Cap Index,CRSPMET,CRSP US Mega Cap Index,,0.0007,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6253,2018-07-23 00:00:00 UTC
126,89247,Vanguard,MGK,Vanguard Mega Cap Growth ETF,Vanguard Mega Cap Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Mega Cap Growth Index,CRSPMEGT,CRSP U.S. Mega Cap Growth Index,,0.0007,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6254,2018-07-23 00:00:00 UTC
126,89246,Vanguard,MGV,Vanguard Mega Cap Value ETF,Vanguard Mega Cap Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Mega Cap Value Index,CRSPMEVT,CRSP U.S. Mega Cap Value Index,,0.0007,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6255,2018-07-23 00:00:00 UTC
126,81368,Vanguard,VAW,Vanguard Materials ETF,Vanguard Materials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Materials 25/50 Index,M2US5MTI,MSCI US Investable Market Materials 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Basic Materials,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6256,2018-07-23 00:00:00 UTC
126,16459,Vanguard,VB,Vanguard Small-Cap ETF,Vanguard Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP US Small Cap Index,CRSPSCT,CRSP US Small Cap Index,,0.0006,NYSE Arca,Equity,Developed Markets,Small Cap,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6257,2018-07-23 00:00:00 UTC
126,16460,Vanguard,VBK,Vanguard Small-Cap Growth ETF,Vanguard Small-Cap Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Small Cap Growth Index,CRSPSCGT,CRSP U.S. Small Cap Growth Index,,0.0007,NYSE Arca,Equity,Developed Markets,Small Cap,Latour Trading,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6258,2018-07-23 00:00:00 UTC
126,1310,Vanguard,VBR,Vanguard Small-Cap Value ETF,Vanguard Small-Cap Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Small Cap Value Index,CRSPSCVT,CRSP U.S. Small Cap Value Index,,0.0007,NYSE Arca,Equity,Developed Markets,Small Cap,Latour Trading,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6259,2018-07-23 00:00:00 UTC
126,85590,Vanguard,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard Intermediate-Term Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Barclays US 5-10 Year Corp Index,BCR5TRUU,Barclays US 5-10 Year Corp Index,,0.0007,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6260,2018-07-23 00:00:00 UTC
126,1431,Vanguard,VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard Long-Term Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Barclays US 10+ Year Corp Index,LD07TRUU,Barclays US 10+ Year Corp Index,,0.0007,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6261,2018-07-23 00:00:00 UTC
126,81453,Vanguard,VCR,Vanguard Consumer Discretionary ETF,Vanguard Consumer Discretionary ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,,,,0.001,NYSE Arca,Equity,Developed Markets,Consumer Discretionary,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6262,2018-07-23 00:00:00 UTC
126,1429,Vanguard,VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard Short-Term Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Barclays Capital U.S. 1 5 Year Corporate Index,BUC1TRUU,Barclays Capital U.S. 1 5 Year Corporate Index,,0.0007,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6263,2018-07-23 00:00:00 UTC
126,81449,Vanguard,VDC,Vanguard Consumer Staples ETF,Vanguard Consumer Staples ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M2US5CSI,,,0.001,NYSE Arca,Equity,Developed Markets,Consumer Staples,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6264,2018-07-23 00:00:00 UTC
126,81388,Vanguard,VDE,Vanguard Energy ETF,Vanguard Energy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Energy 25/50 Index,M2US5ENI,MSCI US Investable Market Energy 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Energy,Pundion,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6265,2018-07-23 00:00:00 UTC
126,90044,Vanguard,VONG,Vanguard Russell 1000 Growth ETF,Vanguard Russell 1000 Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 1000 Growth Index,RLG,Russell 1000 Growth Index,,0.0012,NASDAQ,Equity,Developed Markets,Large Cap,Virtu Financial,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6293,2018-07-23 00:00:00 UTC
126,87310,Vanguard,VEA,Vanguard FTSE Developed Markets ETF,Vanguard FTSE Developed Markets ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Developed All Cap ex US Index,ACDXUSR,FTSE Developed All Cap ex US Index,,0.0007,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,Developed Markets,,,Developed Markets Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6266,2018-07-23 00:00:00 UTC
126,1356,Vanguard,VEU,Vanguard FTSE All-World ex-US ETF,Vanguard FTSE All-World ex-US ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE All-World ex US Index,GPVAN2TR,FTSE All-World ex US Index,,0.0011,NYSE Arca,Equity,Blended Development,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6267,2018-07-23 00:00:00 UTC
126,81365,Vanguard,VFH,Vanguard Financials ETF,Vanguard Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Financials 25/50 Index,M2US5FNI,MSCI US Investable Market Financials 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Financials,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6268,2018-07-23 00:00:00 UTC
126,152491,Vanguard,VFLQ,Vanguard US Liquidity Factor ETF,Vanguard US Liquidity Factor ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0013,BATS,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6269,2018-07-23 00:00:00 UTC
126,152492,Vanguard,VFMF,Vanguard US Multifactor ETF,Vanguard US Multifactor ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6270,2018-07-23 00:00:00 UTC
